YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1999	99	0.719	2.02	113.09	-2.38	208.63	37.31
1999	100	0.719	2.09	114.71	-2.46	196.06	38.94
1999	101	0.719	2.17	116.34	-2.54	183.50	40.56
1999	102	0.719	2.24	117.96	-2.62	170.93	42.18
1999	103	0.719	2.31	119.58	-2.70	158.37	43.80
1999	104	0.719	2.38	121.20	-2.78	145.80	45.43
1999	105	0.718	2.45	122.83	-2.85	133.24	47.05
1999	106	0.718	2.52	124.45	-2.92	120.68	48.68
1999	107	0.718	2.58	126.08	-2.99	108.18	50.30
1999	108	0.718	2.64	127.70	-3.06	95.61	51.93
1999	109	0.718	2.70	129.33	-3.13	83.05	53.55
1999	110	0.718	2.76	130.95	-3.19	70.49	55.18
1999	111	0.718	2.81	132.58	-3.25	57.93	56.80
1999	112	0.718	2.86	134.20	-3.31	45.37	58.43
1999	113	0.718	2.92	135.83	-3.36	32.80	60.05
1999	114	0.718	2.96	137.45	-3.41	20.24	61.68
1999	115	0.718	3.01	139.08	-3.46	7.68	63.31
1999	116	0.718	3.05	140.70	-3.51	355.12	64.93
1999	117	0.719	3.09	142.33	-3.55	342.56	66.56
1999	118	0.719	3.13	143.95	-3.59	330.00	68.18
1999	119	0.719	3.17	145.58	-3.63	317.44	69.81
1999	120	0.719	3.20	147.21	-3.66	304.88	71.44
1999	121	0.719	3.23	148.83	-3.69	292.31	73.06
1999	122	0.719	3.26	150.46	-3.72	279.75	74.69
1999	123	0.719	3.29	152.08	-3.75	267.19	76.32
1999	124	0.719	3.31	153.71	-3.77	254.63	77.94
1999	125	0.719	3.33	155.33	-3.79	242.07	79.57
1999	126	0.719	3.35	156.96	-3.81	229.51	81.19
1999	127	0.719	3.36	158.58	-3.82	216.94	82.82
1999	128	0.719	3.37	160.21	-3.83	204.44	84.44
1999	129	0.719	3.38	161.83	-3.84	191.88	86.07
1999	130	0.719	3.39	163.45	-3.84	179.32	87.69
1999	131	0.719	3.39	165.08	-3.84	166.76	89.32
1999	132	0.719	3.39	166.70	-3.84	154.19	90.94
1999	133	0.719	3.39	168.32	-3.84	141.63	92.57
1999	134	0.719	3.39	169.95	-3.83	129.06	94.19
1999	135	0.720	3.38	171.57	-3.82	116.50	95.81
1999	136	0.720	3.37	173.19	-3.81	103.93	97.43
1999	137	0.720	3.36	174.81	-3.79	91.37	99.06
1999	138	0.720	3.35	176.43	-3.77	78.80	100.68
1999	139	0.720	3.33	178.05	-3.74	66.24	102.30
1999	140	0.720	3.31	179.67	-3.72	53.67	103.92
1999	141	0.720	3.29	181.29	-3.69	41.10	105.54
1999	142	0.720	3.26	182.91	-3.66	28.53	107.16
1999	143	0.720	3.23	184.53	-3.62	15.96	108.78
1999	144	0.720	3.20	186.15	-3.59	3.39	110.39
1999	145	0.721	3.17	187.76	-3.54	350.82	112.01
1999	146	0.721	3.13	189.38	-3.50	338.25	113.63
1999	147	0.721	3.09	190.99	-3.46	325.68	115.24
1999	148	0.721	3.05	192.61	-3.41	313.17	116.86
1999	149	0.721	3.01	194.22	-3.35	300.60	118.47
1999	150	0.721	2.97	195.84	-3.30	288.03	120.09
1999	151	0.721	2.92	197.45	-3.24	275.45	121.70
1999	152	0.721	2.87	199.06	-3.18	262.88	123.31
1999	153	0.722	2.82	200.67	-3.12	250.30	124.93
1999	154	0.722	2.76	202.28	-3.06	237.72	126.54
1999	155	0.722	2.70	203.89	-2.99	225.15	128.15
1999	156	0.722	2.65	205.50	-2.92	212.57	129.76
1999	157	0.722	2.59	207.11	-2.85	199.99	131.36
1999	158	0.722	2.52	208.72	-2.78	187.41	132.97
1999	159	0.722	2.46	210.33	-2.70	174.83	134.58
1999	160	0.722	2.39	211.93	-2.62	162.25	136.19
1999	161	0.723	2.32	213.54	-2.54	149.67	137.79
1999	162	0.723	2.25	215.14	-2.46	137.08	139.40
1999	163	0.723	2.18	216.75	-2.38	124.50	141.00
1999	164	0.723	2.11	218.35	-2.29	111.91	142.60
1999	165	0.723	2.03	219.95	-2.21	99.33	144.20
1999	166	0.723	1.95	221.56	-2.12	86.74	145.81
1999	167	0.723	1.88	223.16	-2.03	74.16	147.41
1999	168	0.724	1.80	224.76	-1.94	61.63	149.01
1999	169	0.724	1.72	226.36	-1.84	49.04	150.60
1999	170	0.724	1.63	227.96	-1.75	36.45	152.20
1999	171	0.724	1.55	229.55	-1.65	23.86	153.80
1999	172	0.724	1.46	231.15	-1.55	11.27	155.40
1999	173	0.724	1.38	232.75	-1.45	358.68	156.99
1999	174	0.724	1.29	234.34	-1.35	346.09	158.59
1999	175	0.724	1.20	235.94	-1.25	333.49	160.18
1999	176	0.725	1.11	237.53	-1.15	320.90	161.78
1999	177	0.725	1.02	239.13	-1.05	308.31	163.37
1999	178	0.725	0.93	240.72	-0.95	295.71	164.96
1999	179	0.725	0.84	242.31	-0.84	283.12	166.55
1999	180	0.725	0.75	243.91	-0.74	270.52	168.14
1999	181	0.725	0.66	245.50	-0.63	257.92	169.73
1999	182	0.725	0.57	247.09	-0.53	245.32	171.32
1999	183	0.726	0.47	248.68	-0.42	232.73	172.91
1999	184	0.726	0.38	250.27	-0.31	220.13	174.50
1999	185	0.726	0.29	251.86	-0.21	207.53	176.09
1999	186	0.726	0.19	253.44	-0.10	194.93	177.68
1999	187	0.726	0.10	255.03	0.00	182.33	179.26
1999	188	0.726	0.00	256.62	0.11	169.79	180.85
1999	189	0.726	-0.09	258.21	0.22	157.19	182.44
1999	190	0.726	-0.18	259.79	0.32	144.58	184.02
1999	191	0.726	-0.28	261.38	0.43	131.98	185.61
1999	192	0.727	-0.37	262.96	0.54	119.38	187.19
1999	193	0.727	-0.47	264.55	0.64	106.78	188.78
1999	194	0.727	-0.56	266.13	0.75	94.17	190.36
1999	195	0.727	-0.65	267.72	0.85	81.57	191.94
1999	196	0.727	-0.74	269.30	0.95	68.96	193.53
1999	197	0.727	-0.83	270.89	1.06	56.36	195.11
1999	198	0.727	-0.92	272.47	1.16	43.76	196.69
1999	199	0.727	-1.01	274.05	1.26	31.15	198.27
1999	200	0.727	-1.10	275.63	1.36	18.54	199.86
1999	201	0.727	-1.19	277.22	1.46	5.94	201.44
1999	202	0.727	-1.28	278.80	1.56	353.33	203.02
1999	203	0.728	-1.37	280.38	1.65	340.73	204.60
1999	204	0.728	-1.45	281.96	1.75	328.12	206.18
1999	205	0.728	-1.54	283.54	1.84	315.51	207.76
1999	206	0.728	-1.62	285.13	1.93	302.91	209.35
1999	207	0.728	-1.70	286.71	2.02	290.30	210.93
1999	208	0.728	-1.78	288.29	2.11	277.76	212.51
1999	209	0.728	-1.86	289.87	2.20	265.15	214.09
1999	210	0.728	-1.94	291.45	2.29	252.54	215.67
1999	211	0.728	-2.01	293.03	2.37	239.94	217.25
1999	212	0.728	-2.09	294.61	2.45	227.33	218.83
1999	213	0.728	-2.16	296.19	2.54	214.72	220.41
1999	214	0.728	-2.23	297.77	2.61	202.12	221.99
1999	215	0.728	-2.30	299.36	2.69	189.51	223.57
1999	216	0.728	-2.37	300.94	2.77	176.91	225.16
1999	217	0.728	-2.44	302.52	2.84	164.30	226.74
1999	218	0.728	-2.50	304.10	2.91	151.69	228.32
1999	219	0.728	-2.56	305.68	2.98	139.09	229.90
1999	220	0.728	-2.62	307.26	3.04	126.48	231.48
1999	221	0.728	-2.68	308.84	3.11	113.87	233.06
1999	222	0.728	-2.74	310.42	3.17	101.27	234.64
1999	223	0.728	-2.79	312.00	3.23	88.66	236.23
1999	224	0.728	-2.85	313.59	3.28	76.06	237.81
1999	225	0.728	-2.90	315.17	3.34	63.45	239.39
1999	226	0.728	-2.94	316.75	3.39	50.85	240.97
1999	227	0.728	-2.99	318.33	3.44	38.24	242.56
1999	228	0.728	-3.03	319.91	3.48	25.70	244.14
1999	229	0.728	-3.07	321.50	3.53	13.10	245.72
1999	230	0.728	-3.11	323.08	3.57	0.49	247.30
1999	231	0.728	-3.15	324.66	3.61	347.89	248.89
1999	232	0.728	-3.18	326.25	3.64	335.28	250.47
1999	233	0.728	-3.21	327.83	3.67	322.68	252.06
1999	234	0.728	-3.24	329.41	3.70	310.08	253.64
1999	235	0.728	-3.27	331.00	3.73	297.48	255.23
1999	236	0.728	-3.29	332.58	3.76	284.87	256.81
1999	237	0.728	-3.31	334.17	3.78	272.27	258.40
1999	238	0.728	-3.33	335.75	3.80	259.67	259.98
1999	239	0.728	-3.35	337.34	3.81	247.07	261.57
1999	240	0.728	-3.36	338.92	3.82	234.47	263.15
1999	241	0.728	-3.38	340.51	3.83	221.87	264.74
1999	242	0.728	-3.38	342.09	3.84	209.27	266.33
1999	243	0.727	-3.39	343.68	3.84	196.67	267.92
1999	244	0.727	-3.39	345.27	3.84	184.07	269.50
1999	245	0.727	-3.39	346.85	3.84	171.47	271.09
1999	246	0.727	-3.39	348.44	3.84	158.87	272.68
1999	247	0.727	-3.39	350.03	3.83	146.27	274.27
1999	248	0.727	-3.38	351.62	3.82	133.73	275.86
1999	249	0.727	-3.37	353.21	3.81	121.13	277.45
1999	250	0.727	-3.36	354.79	3.79	108.54	279.04
1999	251	0.727	-3.35	356.38	3.77	95.94	280.63
1999	252	0.727	-3.33	357.97	3.75	83.34	282.22
1999	253	0.727	-3.31	359.56	3.72	70.74	283.81
1999	254	0.727	-3.29	1.15	3.69	58.15	285.40
1999	255	0.726	-3.26	2.74	3.66	45.55	286.99
1999	256	0.726	-3.24	4.34	3.63	32.96	288.58
1999	257	0.726	-3.21	5.93	3.59	20.36	290.17
1999	258	0.726	-3.17	7.52	3.55	7.76	291.76
1999	259	0.726	-3.14	9.11	3.51	355.17	293.36
1999	260	0.726	-3.10	10.70	3.46	342.58	294.95
1999	261	0.726	-3.06	12.30	3.42	329.98	296.54
1999	262	0.726	-3.02	13.89	3.37	317.39	298.14
1999	263	0.725	-2.98	15.49	3.31	304.79	299.73
1999	264	0.725	-2.93	17.08	3.26	292.20	301.33
1999	265	0.725	-2.88	18.67	3.20	279.61	302.92
1999	266	0.725	-2.83	20.27	3.14	267.02	304.52
1999	267	0.725	-2.78	21.86	3.08	254.42	306.11
1999	268	0.725	-2.72	23.46	3.01	241.83	307.71
1999	269	0.725	-2.66	25.06	2.94	229.30	309.30
1999	270	0.725	-2.60	26.65	2.87	216.71	310.90
1999	271	0.724	-2.54	28.25	2.80	204.12	312.50
1999	272	0.724	-2.48	29.85	2.73	191.53	314.10
1999	273	0.724	-2.41	31.45	2.65	178.94	315.69
1999	274	0.724	-2.34	33.05	2.57	166.36	317.29
1999	275	0.724	-2.27	34.64	2.49	153.77	318.89
1999	276	0.724	-2.20	36.24	2.41	141.18	320.49
1999	277	0.724	-2.13	37.84	2.32	128.59	322.09
1999	278	0.724	-2.06	39.44	2.24	116.00	323.69
1999	279	0.723	-1.98	41.05	2.15	103.42	325.29
1999	280	0.723	-1.90	42.65	2.06	90.83	326.89
1999	281	0.723	-1.82	44.25	1.97	78.24	328.49
1999	282	0.723	-1.74	45.85	1.87	65.66	330.09
1999	283	0.723	-1.66	47.45	1.78	53.07	331.70
1999	284	0.723	-1.58	49.06	1.68	40.49	333.30
1999	285	0.723	-1.49	50.66	1.58	27.90	334.90
1999	286	0.722	-1.40	52.26	1.48	15.32	336.50
1999	287	0.722	-1.32	53.87	1.38	2.73	338.11
1999	288	0.722	-1.23	55.47	1.28	350.15	339.71
1999	289	0.722	-1.14	57.08	1.18	337.63	341.32
1999	290	0.722	-1.05	58.69	1.08	325.05	342.92
1999	291	0.722	-0.96	60.29	0.97	312.47	344.53
1999	292	0.722	-0.87	61.90	0.87	299.88	346.13
1999	293	0.721	-0.77	63.51	0.76	287.30	347.74
1999	294	0.721	-0.68	65.11	0.66	274.72	349.35
1999	295	0.721	-0.59	66.72	0.55	262.14	350.96
1999	296	0.721	-0.49	68.33	0.44	249.56	352.56
1999	297	0.721	-0.40	69.94	0.34	236.99	354.17
1999	298	0.721	-0.30	71.55	0.23	224.41	355.78
1999	299	0.721	-0.21	73.16	0.12	211.83	357.39
1999	300	0.721	-0.11	74.77	0.01	199.25	359.00
1999	301	0.721	-0.02	76.39	-0.10	186.67	0.61
1999	302	0.720	0.08	78.00	-0.20	174.10	2.22
1999	303	0.720	0.17	79.61	-0.31	161.52	3.84
1999	304	0.720	0.27	81.22	-0.42	148.95	5.45
1999	305	0.720	0.36	82.84	-0.53	136.37	7.06
1999	306	0.720	0.46	84.45	-0.63	123.80	8.67
1999	307	0.720	0.55	86.07	-0.74	111.22	10.29
1999	308	0.720	0.65	87.68	-0.85	98.65	11.90
1999	309	0.720	0.74	89.30	-0.95	86.14	13.52
1999	310	0.720	0.84	90.91	-1.06	73.57	15.13
1999	311	0.720	0.93	92.53	-1.16	61.00	16.75
1999	312	0.719	1.02	94.15	-1.26	48.43	18.36
1999	313	0.719	1.11	95.76	-1.37	35.86	19.98
1999	314	0.719	1.20	97.38	-1.47	23.29	21.60
1999	315	0.719	1.29	99.00	-1.57	10.72	23.22
1999	316	0.719	1.38	100.62	-1.67	358.15	24.83
1999	317	0.719	1.47	102.24	-1.76	345.58	26.45
1999	318	0.719	1.55	103.86	-1.86	333.01	28.07
1999	319	0.719	1.64	105.48	-1.95	320.44	29.69
1999	320	0.719	1.72	107.10	-2.05	307.88	31.31
1999	321	0.719	1.80	108.72	-2.14	295.31	32.93
1999	322	0.719	1.88	110.34	-2.23	282.74	34.55
1999	323	0.719	1.96	111.96	-2.32	270.18	36.18
1999	324	0.719	2.04	113.58	-2.40	257.61	37.80
1999	325	0.719	2.12	115.21	-2.49	245.05	39.42
1999	326	0.719	2.19	116.83	-2.57	232.48	41.04
1999	327	0.719	2.26	118.45	-2.65	219.92	42.67
1999	328	0.719	2.33	120.07	-2.73	207.35	44.29
1999	329	0.718	2.40	121.70	-2.80	194.85	45.91
1999	330	0.718	2.47	123.32	-2.87	182.29	47.54
1999	331	0.718	2.53	124.95	-2.95	169.72	49.16
1999	332	0.718	2.60	126.57	-3.01	157.16	50.79
1999	333	0.718	2.66	128.20	-3.08	144.60	52.41
1999	334	0.718	2.72	129.82	-3.14	132.04	54.04
1999	335	0.718	2.77	131.45	-3.21	119.47	55.66
1999	336	0.718	2.83	133.07	-3.27	106.91	57.29
1999	337	0.718	2.88	134.70	-3.32	94.35	58.91
1999	338	0.718	2.93	136.32	-3.38	81.79	60.54
1999	339	0.718	2.98	137.95	-3.43	69.23	62.17
1999	340	0.718	3.02	139.57	-3.47	56.67	63.79
1999	341	0.718	3.07	141.20	-3.52	44.11	65.42
1999	342	0.719	3.11	142.82	-3.56	31.54	67.04
1999	343	0.719	3.14	144.45	-3.60	18.98	68.67
1999	344	0.719	3.18	146.07	-3.64	6.42	70.30
1999	345	0.719	3.21	147.70	-3.67	353.86	71.92
1999	346	0.719	3.24	149.33	-3.70	341.30	73.55
1999	347	0.719	3.27	150.95	-3.73	328.74	75.18
1999	348	0.719	3.29	152.58	-3.76	316.18	76.80
1999	349	0.719	3.31	154.20	-3.78	303.68	78.43
1999	350	0.719	3.33	155.83	-3.80	291.12	80.05
1999	351	0.719	3.35	157.45	-3.81	278.55	81.68
1999	352	0.719	3.36	159.08	-3.82	265.99	83.30
1999	353	0.719	3.38	160.70	-3.83	253.43	84.93
1999	354	0.719	3.38	162.32	-3.84	240.87	86.55
1999	355	0.719	3.39	163.95	-3.84	228.30	88.18
1999	356	0.719	3.39	165.57	-3.84	215.74	89.80
1999	357	0.719	3.39	167.19	-3.84	203.18	91.43
1999	358	0.719	3.39	168.82	-3.84	190.61	93.05
1999	359	0.719	3.39	170.44	-3.83	178.05	94.67
1999	360	0.720	3.38	172.06	-3.82	165.48	96.30
1999	361	0.720	3.37	173.68	-3.80	152.92	97.92
1999	362	0.720	3.36	175.30	-3.78	140.35	99.54
1999	363	0.720	3.34	176.92	-3.76	127.79	101.16
1999	364	0.720	3.32	178.54	-3.74	115.22	102.78
1999	365	0.720	3.30	180.16	-3.71	102.65	104.40
2000	1	0.720	3.28	181.78	-3.68	90.08	106.02
2000	2	0.720	3.25	183.40	-3.65	77.52	107.64
2000	3	0.720	3.22	185.02	-3.61	64.95	109.26
2000	4	0.720	3.19	186.64	-3.57	52.44	110.88
2000	5	0.721	3.16	188.25	-3.53	39.87	112.49
2000	6	0.721	3.12	189.87	-3.49	27.30	114.11
2000	7	0.721	3.08	191.49	-3.44	14.73	115.73
2000	8	0.721	3.04	193.10	-3.39	2.15	117.34
2000	9	0.721	3.00	194.71	-3.34	349.58	118.96
2000	10	0.721	2.95	196.33	-3.28	337.01	120.57
2000	11	0.721	2.90	197.94	-3.23	324.43	122.18
2000	12	0.721	2.85	199.55	-3.17	311.86	123.80
2000	13	0.722	2.80	201.16	-3.10	299.28	125.41
2000	14	0.722	2.74	202.77	-3.04	286.71	127.02
2000	15	0.722	2.69	204.38	-2.97	274.13	128.63
2000	16	0.722	2.63	205.99	-2.90	261.55	130.24
2000	17	0.722	2.57	207.60	-2.83	248.97	131.84
2000	18	0.722	2.50	209.21	-2.76	236.39	133.45
2000	19	0.722	2.44	210.82	-2.68	223.81	135.06
2000	20	0.722	2.37	212.42	-2.60	211.23	136.67
2000	21	0.723	2.30	214.03	-2.52	198.65	138.27
2000	22	0.723	2.23	215.63	-2.44	186.06	139.87
2000	23	0.723	2.16	217.24	-2.35	173.48	141.48
2000	24	0.723	2.08	218.84	-2.27	160.96	143.08
2000	25	0.723	2.01	220.44	-2.18	148.37	144.68
2000	26	0.723	1.93	222.04	-2.09	135.78	146.28
2000	27	0.723	1.85	223.64	-2.00	123.20	147.88
2000	28	0.724	1.77	225.24	-1.91	110.61	149.48
2000	29	0.724	1.69	226.84	-1.81	98.02	151.08
2000	30	0.724	1.61	228.44	-1.72	85.43	152.68
2000	31	0.724	1.52	230.04	-1.62	72.84	154.28
2000	32	0.724	1.44	231.64	-1.52	60.25	155.87
2000	33	0.724	1.35	233.23	-1.42	47.66	157.47
2000	34	0.724	1.26	234.83	-1.32	35.06	159.06
2000	35	0.725	1.18	236.42	-1.22	22.47	160.66
2000	36	0.725	1.09	238.02	-1.12	9.88	162.25
2000	37	0.725	1.00	239.61	-1.02	357.28	163.84
2000	38	0.725	0.91	241.21	-0.92	344.69	165.44
2000	39	0.725	0.82	242.80	-0.81	332.09	167.03
2000	40	0.725	0.72	244.39	-0.71	319.49	168.62
2000	41	0.725	0.63	245.98	-0.60	306.90	170.21
2000	42	0.725	0.54	247.57	-0.50	294.30	171.80
2000	43	0.726	0.44	249.16	-0.39	281.70	173.39
2000	44	0.726	0.35	250.75	-0.28	269.10	174.98
2000	45	0.726	0.26	252.34	-0.18	256.56	176.56
2000	46	0.726	0.16	253.93	-0.07	243.96	178.15
2000	47	0.726	0.07	255.52	0.04	231.36	179.74
2000	48	0.726	-0.02	257.10	0.14	218.76	181.32
2000	49	0.726	-0.12	258.69	0.25	206.16	182.91
2000	50	0.726	-0.21	260.28	0.36	193.56	184.50
2000	51	0.726	-0.31	261.86	0.46	180.96	186.08
2000	52	0.727	-0.40	263.45	0.57	168.35	187.67
2000	53	0.727	-0.49	265.03	0.67	155.75	189.25
2000	54	0.727	-0.59	266.62	0.78	143.15	190.83
2000	55	0.727	-0.68	268.20	0.88	130.54	192.42
2000	56	0.727	-0.77	269.78	0.98	117.94	194.00
2000	57	0.727	-0.86	271.37	1.09	105.33	195.58
2000	58	0.727	-0.95	272.95	1.19	92.73	197.17
2000	59	0.727	-1.04	274.53	1.29	80.12	198.75
2000	60	0.727	-1.13	276.12	1.39	67.52	200.33
2000	61	0.727	-1.22	277.70	1.49	54.91	201.91
2000	62	0.727	-1.31	279.28	1.58	42.31	203.49
2000	63	0.728	-1.39	280.86	1.68	29.70	205.07
2000	64	0.728	-1.48	282.44	1.78	17.09	206.66
2000	65	0.728	-1.56	284.03	1.87	4.55	208.24
2000	66	0.728	-1.64	285.61	1.96	351.94	209.82
2000	67	0.728	-1.72	287.19	2.05	339.34	211.40
2000	68	0.728	-1.80	288.77	2.14	326.73	212.98
2000	69	0.728	-1.88	290.35	2.23	314.12	214.56
2000	70	0.728	-1.96	291.93	2.31	301.52	216.14
2000	71	0.728	-2.04	293.51	2.40	288.91	217.72
2000	72	0.728	-2.11	295.09	2.48	276.30	219.30
2000	73	0.728	-2.18	296.67	2.56	263.70	220.88
2000	74	0.728	-2.25	298.25	2.64	251.09	222.47
2000	75	0.728	-2.32	299.84	2.71	238.48	224.05
2000	76	0.728	-2.39	301.42	2.79	225.88	225.63
2000	77	0.728	-2.46	303.00	2.86	213.27	227.21
2000	78	0.728	-2.52	304.58	2.93	200.66	228.79
2000	79	0.728	-2.58	306.16	3.00	188.06	230.37
2000	80	0.728	-2.64	307.74	3.06	175.45	231.95
2000	81	0.728	-2.70	309.32	3.13	162.85	233.53
2000	82	0.728	-2.76	310.90	3.19	150.24	235.12
2000	83	0.728	-2.81	312.49	3.24	137.64	236.70
2000	84	0.728	-2.86	314.07	3.30	125.03	238.28
2000	85	0.728	-2.91	315.65	3.35	112.49	239.86
2000	86	0.728	-2.96	317.23	3.40	99.88	241.45
2000	87	0.728	-3.00	318.81	3.45	87.28	243.03
2000	88	0.728	-3.04	320.40	3.50	74.67	244.61
2000	89	0.728	-3.08	321.98	3.54	62.07	246.19
2000	90	0.728	-3.12	323.56	3.58	49.47	247.78
2000	91	0.728	-3.16	325.14	3.62	36.86	249.36
2000	92	0.728	-3.19	326.73	3.65	24.26	250.95
2000	93	0.728	-3.22	328.31	3.68	11.65	252.53
2000	94	0.728	-3.25	329.89	3.71	359.05	254.11
2000	95	0.728	-3.28	331.48	3.74	346.45	255.70
2000	96	0.728	-3.30	333.06	3.76	333.85	257.28
2000	97	0.728	-3.32	334.65	3.78	321.25	258.87
2000	98	0.728	-3.34	336.23	3.80	308.64	260.46
2000	99	0.728	-3.35	337.82	3.81	296.04	262.04
2000	100	0.728	-3.37	339.40	3.83	283.44	263.63
2000	101	0.728	-3.38	340.99	3.84	270.84	265.22
2000	102	0.728	-3.39	342.58	3.84	258.24	266.80
2000	103	0.727	-3.39	344.16	3.84	245.64	268.39
2000	104	0.727	-3.39	345.75	3.84	233.04	269.98
2000	105	0.727	-3.39	347.34	3.84	220.50	271.57
2000	106	0.727	-3.39	348.92	3.84	207.90	273.15
2000	107	0.727	-3.39	350.51	3.83	195.30	274.74
2000	108	0.727	-3.38	352.10	3.82	182.71	276.33
2000	109	0.727	-3.37	353.69	3.80	170.11	277.92
2000	110	0.727	-3.36	355.28	3.78	157.51	279.51
2000	111	0.727	-3.34	356.87	3.76	144.91	281.10
2000	112	0.727	-3.32	358.46	3.74	132.32	282.69
2000	113	0.727	-3.30	360.05	3.71	119.72	284.28
2000	114	0.726	-3.28	1.64	3.68	107.12	285.87
2000	115	0.726	-3.25	3.23	3.65	94.53	287.46
2000	116	0.726	-3.23	4.82	3.62	81.93	289.06
2000	117	0.726	-3.20	6.41	3.58	69.34	290.65
2000	118	0.726	-3.16	8.00	3.54	56.74	292.24
2000	119	0.726	-3.13	9.60	3.50	44.15	293.83
2000	120	0.726	-3.09	11.19	3.45	31.55	295.43
2000	121	0.726	-3.05	12.78	3.40	18.96	297.02
2000	122	0.726	-3.01	14.38	3.35	6.36	298.61
2000	123	0.725	-2.96	15.97	3.30	353.77	300.21
2000	124	0.725	-2.91	17.56	3.24	341.18	301.80
2000	125	0.725	-2.86	19.16	3.18	328.65	303.40
2000	126	0.725	-2.81	20.75	3.12	316.06	304.99
2000	127	0.725	-2.76	22.35	3.06	303.46	306.59
2000	128	0.725	-2.70	23.95	2.99	290.87	308.19
2000	129	0.725	-2.64	25.54	2.92	278.28	309.78
2000	130	0.725	-2.58	27.14	2.85	265.69	311.38
2000	131	0.724	-2.52	28.74	2.78	253.10	312.98
2000	132	0.724	-2.46	30.33	2.70	240.51	314.57
2000	133	0.724	-2.39	31.93	2.63	227.92	316.17
2000	134	0.724	-2.32	33.53	2.55	215.33	317.77
2000	135	0.724	-2.25	35.13	2.46	202.74	319.37
2000	136	0.724	-2.18	36.73	2.38	190.16	320.97
2000	137	0.724	-2.11	38.33	2.30	177.57	322.57
2000	138	0.723	-2.03	39.93	2.21	164.98	324.17
2000	139	0.723	-1.96	41.53	2.12	152.39	325.77
2000	140	0.723	-1.88	43.13	2.03	139.81	327.37
2000	141	0.723	-1.80	44.74	1.94	127.22	328.97
2000	142	0.723	-1.72	46.34	1.84	114.63	330.57
2000	143	0.723	-1.63	47.94	1.75	102.05	332.17
2000	144	0.723	-1.55	49.54	1.65	89.46	333.78
2000	145	0.723	-1.46	51.15	1.55	76.94	335.38
2000	146	0.722	-1.38	52.75	1.46	64.36	336.98
2000	147	0.722	-1.29	54.36	1.36	51.77	338.59
2000	148	0.722	-1.20	55.96	1.25	39.19	340.19
2000	149	0.722	-1.11	57.57	1.15	26.61	341.80
2000	150	0.722	-1.02	59.17	1.05	14.03	343.40
2000	151	0.722	-0.93	60.78	0.94	1.45	345.01
2000	152	0.722	-0.84	62.39	0.84	348.86	346.61
2000	153	0.721	-0.75	64.00	0.73	336.28	348.22
2000	154	0.721	-0.65	65.60	0.63	323.70	349.83
2000	155	0.721	-0.56	67.21	0.52	311.12	351.44
2000	156	0.721	-0.46	68.82	0.41	298.54	353.04
2000	157	0.721	-0.37	70.43	0.30	285.97	354.65
2000	158	0.721	-0.28	72.04	0.20	273.39	356.26
2000	159	0.721	-0.18	73.65	0.09	260.81	357.87
2000	160	0.721	-0.08	75.26	-0.02	248.23	359.48
2000	161	0.720	0.01	76.88	-0.13	235.66	1.09
2000	162	0.720	0.11	78.49	-0.24	223.08	2.70
2000	163	0.720	0.20	80.10	-0.34	210.50	4.32
2000	164	0.720	0.30	81.71	-0.45	197.93	5.93
2000	165	0.720	0.39	83.33	-0.56	185.42	7.54
2000	166	0.720	0.49	84.94	-0.67	172.84	9.16
2000	167	0.720	0.58	86.56	-0.77	160.27	10.77
2000	168	0.720	0.68	88.17	-0.88	147.70	12.38
2000	169	0.720	0.77	89.79	-0.98	135.12	14.00
2000	170	0.720	0.86	91.40	-1.09	122.55	15.61
2000	171	0.719	0.96	93.02	-1.19	109.98	17.23
2000	172	0.719	1.05	94.64	-1.29	97.41	18.85
2000	173	0.719	1.14	96.25	-1.40	84.84	20.46
2000	174	0.719	1.23	97.87	-1.50	72.27	22.08
2000	175	0.719	1.32	99.49	-1.60	59.70	23.70
2000	176	0.719	1.41	101.11	-1.69	47.13	25.32
2000	177	0.719	1.49	102.73	-1.79	34.56	26.94
2000	178	0.719	1.58	104.35	-1.89	21.99	28.56
2000	179	0.719	1.66	105.97	-1.98	9.43	30.18
2000	180	0.719	1.75	107.59	-2.07	356.86	31.80
2000	181	0.719	1.83	109.21	-2.16	344.29	33.42
2000	182	0.719	1.91	110.83	-2.25	331.73	35.04
2000	183	0.719	1.99	112.45	-2.34	319.16	36.66
2000	184	0.719	2.06	114.08	-2.43	306.59	38.28
2000	185	0.719	2.14	115.70	-2.51	294.03	39.90
2000	186	0.719	2.21	117.32	-2.59	281.53	41.53
2000	187	0.719	2.28	118.95	-2.67	268.96	43.15
2000	188	0.719	2.35	120.57	-2.75	256.40	44.77
2000	189	0.718	2.42	122.19	-2.82	243.84	46.40
2000	190	0.718	2.49	123.82	-2.90	231.27	48.02
2000	191	0.718	2.55	125.44	-2.97	218.71	49.65
2000	192	0.718	2.62	127.06	-3.03	206.15	51.27
2000	193	0.718	2.68	128.69	-3.10	193.58	52.90
2000	194	0.718	2.73	130.31	-3.16	181.02	54.52
2000	195	0.718	2.79	131.94	-3.22	168.46	56.15
2000	196	0.718	2.84	133.56	-3.28	155.90	57.77
2000	197	0.718	2.90	135.19	-3.34	143.34	59.40
2000	198	0.718	2.94	136.82	-3.39	130.78	61.03
