YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1999	97	0.460	-1.22	238.31	-3.38	2.52	162.83
1999	98	0.462	-1.56	241.12	-3.38	351.17	165.67
1999	99	0.463	-1.89	243.91	-3.36	339.79	168.48
1999	100	0.465	-2.22	246.67	-3.34	328.39	171.26
1999	101	0.466	-2.54	249.42	-3.31	316.97	174.03
1999	102	0.466	-2.85	252.15	-3.28	305.53	176.78
1999	103	0.467	-3.15	254.88	-3.23	294.09	179.53
1999	104	0.467	-3.44	257.61	-3.18	282.64	182.27
1999	105	0.467	-3.73	260.33	-3.12	271.19	185.01
1999	106	0.466	-4.01	263.07	-3.06	259.75	187.75
1999	107	0.465	-4.28	265.81	-2.99	248.38	190.51
1999	108	0.464	-4.54	268.58	-2.91	236.97	193.28
1999	109	0.463	-4.80	271.36	-2.82	225.57	196.07
1999	110	0.461	-5.04	274.17	-2.72	214.19	198.88
1999	111	0.460	-5.28	277.01	-2.62	202.85	201.72
1999	112	0.458	-5.50	279.89	-2.51	191.53	204.59
1999	113	0.455	-5.71	282.80	-2.39	180.24	207.49
1999	114	0.452	-5.91	285.74	-2.27	168.99	210.43
1999	115	0.450	-6.10	288.73	-2.13	157.78	213.41
1999	116	0.446	-6.27	291.76	-1.99	146.61	216.42
1999	117	0.443	-6.43	294.83	-1.84	135.48	219.48
1999	118	0.439	-6.57	297.96	-1.69	124.40	222.58
1999	119	0.435	-6.70	301.13	-1.52	113.36	225.74
1999	120	0.431	-6.80	304.36	-1.35	102.38	228.94
1999	121	0.427	-6.89	307.64	-1.18	91.45	232.20
1999	122	0.422	-6.95	310.99	-0.99	80.58	235.51
1999	123	0.417	-6.99	314.40	-0.80	69.77	238.90
1999	124	0.412	-7.00	317.89	-0.60	59.04	242.35
1999	125	0.407	-6.99	321.45	-0.39	48.39	245.89
1999	126	0.402	-6.96	325.11	-0.18	37.82	249.51
1999	127	0.397	-6.89	328.86	0.04	27.35	253.23
1999	128	0.391	-6.79	332.72	0.27	17.05	257.05
1999	129	0.386	-6.65	336.69	0.50	6.80	260.99
1999	130	0.380	-6.48	340.78	0.73	356.67	265.05
1999	131	0.374	-6.26	345.00	0.97	346.68	269.25
1999	132	0.368	-6.01	349.36	1.22	336.83	273.58
1999	133	0.363	-5.71	353.87	1.46	327.13	278.07
1999	134	0.357	-5.36	358.53	1.70	317.59	282.72
1999	135	0.351	-4.96	3.34	1.94	308.21	287.52
1999	136	0.346	-4.51	8.31	2.17	299.00	292.50
1999	137	0.340	-4.02	13.44	2.40	289.95	297.63
1999	138	0.335	-3.47	18.72	2.61	281.06	302.94
1999	139	0.330	-2.88	24.16	2.80	272.34	308.40
1999	140	0.326	-2.24	29.75	2.97	263.77	314.02
1999	141	0.322	-1.56	35.47	3.12	255.35	319.78
1999	142	0.318	-0.86	41.31	3.24	247.05	325.68
1999	143	0.315	-0.13	47.28	3.32	238.88	331.70
1999	144	0.312	0.62	53.34	3.37	230.81	337.81
1999	145	0.310	1.37	59.48	3.38	222.83	344.01
1999	146	0.309	2.10	65.70	3.35	214.90	350.28
1999	147	0.308	2.82	71.95	3.28	207.02	356.58
1999	148	0.308	3.51	78.24	3.17	199.21	2.90
1999	149	0.308	4.15	84.53	3.02	191.34	9.22
1999	150	0.309	4.75	90.80	2.84	183.44	15.51
1999	151	0.311	5.28	97.04	2.62	175.49	21.74
1999	152	0.313	5.74	103.21	2.38	167.47	27.91
1999	153	0.316	6.13	109.31	2.11	159.36	33.98
1999	154	0.319	6.45	115.31	1.82	151.14	39.95
1999	155	0.323	6.70	121.19	1.52	142.79	45.79
1999	156	0.327	6.87	126.94	1.21	134.31	51.50
1999	157	0.332	6.97	132.54	0.90	125.68	57.05
1999	158	0.337	7.00	137.99	0.59	116.89	62.45
1999	159	0.342	6.98	143.28	0.28	107.94	67.69
1999	160	0.347	6.90	148.40	-0.02	98.83	72.77
1999	161	0.353	6.77	153.35	-0.30	89.56	77.68
1999	162	0.359	6.59	158.14	-0.58	80.12	82.43
1999	163	0.364	6.38	162.76	-0.85	70.52	87.02
1999	164	0.370	6.14	167.22	-1.10	60.77	91.46
1999	165	0.376	5.87	171.54	-1.33	50.87	95.75
1999	166	0.382	5.57	175.70	-1.56	40.84	99.90
1999	167	0.387	5.26	179.73	-1.76	30.67	103.92
1999	168	0.393	4.94	183.64	-1.96	20.45	107.82
1999	169	0.399	4.60	187.43	-2.13	10.05	111.62
1999	170	0.404	4.25	191.12	-2.30	359.56	115.31
1999	171	0.409	3.89	194.71	-2.45	348.97	118.91
1999	172	0.414	3.52	198.21	-2.59	338.29	122.42
1999	173	0.419	3.16	201.63	-2.71	327.54	125.86
1999	174	0.424	2.78	204.98	-2.83	316.72	129.22
1999	175	0.428	2.41	208.27	-2.93	305.84	132.53
1999	176	0.433	2.03	211.49	-3.02	294.90	135.77
1999	177	0.437	1.66	214.66	-3.10	283.90	138.97
1999	178	0.440	1.29	217.77	-3.17	272.86	142.11
1999	179	0.444	0.91	220.84	-3.23	261.77	145.20
1999	180	0.447	0.54	223.87	-3.28	250.63	148.25
1999	181	0.451	0.18	226.85	-3.32	239.45	151.26
1999	182	0.453	-0.18	229.79	-3.35	228.23	154.23
1999	183	0.456	-0.54	232.69	-3.37	216.97	157.16
1999	184	0.458	-0.89	235.56	-3.38	205.68	160.06
1999	185	0.460	-1.24	238.40	-3.38	194.36	162.92
1999	186	0.462	-1.57	241.21	-3.38	183.00	165.75
1999	187	0.463	-1.90	244.00	-3.36	171.62	168.56
1999	188	0.465	-2.23	246.76	-3.34	160.29	171.35
1999	189	0.466	-2.55	249.51	-3.31	148.86	174.11
1999	190	0.466	-2.85	252.24	-3.28	137.43	176.87
1999	191	0.467	-3.16	254.97	-3.23	125.99	179.61
1999	192	0.467	-3.45	257.69	-3.18	114.54	182.35
1999	193	0.467	-3.74	260.42	-3.12	103.09	185.09
1999	194	0.466	-4.02	263.15	-3.06	91.65	187.84
1999	195	0.465	-4.29	265.90	-2.98	80.22	190.59
1999	196	0.464	-4.55	268.67	-2.90	68.80	193.36
1999	197	0.463	-4.80	271.45	-2.82	57.40	196.15
1999	198	0.461	-5.05	274.26	-2.72	46.03	198.97
1999	199	0.460	-5.28	277.10	-2.62	34.68	201.81
1999	200	0.457	-5.51	279.98	-2.51	23.37	204.68
1999	201	0.455	-5.72	282.89	-2.39	12.08	207.58
1999	202	0.452	-5.92	285.84	-2.26	0.83	210.52
1999	203	0.449	-6.11	288.82	-2.13	349.62	213.50
1999	204	0.446	-6.28	291.86	-1.99	338.45	216.52
1999	205	0.443	-6.44	294.93	-1.84	327.32	219.57
1999	206	0.439	-6.58	298.06	-1.68	316.24	222.68
1999	207	0.435	-6.70	301.23	-1.52	305.21	225.83
1999	208	0.431	-6.80	304.46	-1.35	294.29	229.04
1999	209	0.427	-6.89	307.75	-1.17	283.36	232.30
1999	210	0.422	-6.95	311.09	-0.98	272.49	235.62
1999	211	0.417	-6.99	314.51	-0.79	261.69	239.00
1999	212	0.412	-7.00	318.00	-0.59	250.96	242.46
1999	213	0.407	-6.99	321.57	-0.38	240.31	246.00
1999	214	0.402	-6.95	325.23	-0.17	229.75	249.62
1999	215	0.397	-6.88	328.98	0.05	219.28	253.34
1999	216	0.391	-6.78	332.84	0.27	208.92	257.17
1999	217	0.385	-6.65	336.81	0.51	198.67	261.11
1999	218	0.380	-6.47	340.91	0.74	188.55	265.18
1999	219	0.374	-6.26	345.14	0.98	178.56	269.38
1999	220	0.368	-6.00	349.50	1.22	168.72	273.72
1999	221	0.362	-5.70	354.01	1.47	159.02	278.21
1999	222	0.357	-5.35	358.68	1.71	149.49	282.86
1999	223	0.351	-4.95	3.49	1.95	140.11	287.67
1999	224	0.345	-4.50	8.47	2.18	130.90	292.65
1999	225	0.340	-4.00	13.60	2.40	121.86	297.79
1999	226	0.335	-3.45	18.89	2.61	112.98	303.10
1999	227	0.330	-2.86	24.34	2.81	104.26	308.57
1999	228	0.326	-2.22	29.92	2.98	95.76	314.19
1999	229	0.321	-1.54	35.65	3.12	87.34	319.96
1999	230	0.318	-0.83	41.50	3.24	79.05	325.86
1999	231	0.315	-0.10	47.47	3.32	70.88	331.88
1999	232	0.312	0.64	53.53	3.37	62.82	338.00
1999	233	0.310	1.39	59.68	3.38	54.83	344.21
1999	234	0.309	2.13	65.89	3.35	46.91	350.47
1999	235	0.308	2.84	72.15	3.28	39.03	356.78
1999	236	0.308	3.53	78.44	3.17	31.16	3.10
1999	237	0.308	4.17	84.73	3.02	23.29	9.41
1999	238	0.309	4.76	91.00	2.83	15.39	15.70
1999	239	0.311	5.29	97.23	2.61	7.43	21.93
1999	240	0.313	5.76	103.41	2.37	359.41	28.10
1999	241	0.316	6.15	109.50	2.10	351.29	34.17
1999	242	0.319	6.46	115.49	1.81	343.07	40.13
1999	243	0.323	6.70	121.37	1.51	334.72	45.97
1999	244	0.327	6.87	127.12	1.20	326.23	51.67
1999	245	0.332	6.97	132.72	0.89	317.60	57.22
1999	246	0.337	7.00	138.16	0.58	308.81	62.62
1999	247	0.342	6.98	143.44	0.28	299.85	67.85
1999	248	0.348	6.89	148.56	-0.02	290.80	72.92
1999	249	0.353	6.76	153.51	-0.31	281.52	77.83
1999	250	0.359	6.59	158.29	-0.59	272.07	82.57
1999	251	0.365	6.37	162.90	-0.86	262.47	87.16
1999	252	0.370	6.13	167.36	-1.11	252.71	91.59
1999	253	0.376	5.86	171.67	-1.34	242.81	95.88
1999	254	0.382	5.57	175.83	-1.56	232.77	100.02
1999	255	0.388	5.25	179.86	-1.77	222.61	104.04
1999	256	0.393	4.93	183.76	-1.96	212.32	107.94
1999	257	0.399	4.59	187.55	-2.14	201.92	111.73
1999	258	0.404	4.24	191.23	-2.30	191.42	115.42
1999	259	0.409	3.88	194.82	-2.45	180.83	119.01
1999	260	0.414	3.51	198.32	-2.59	170.15	122.53
1999	261	0.419	3.14	201.74	-2.72	159.40	125.96
1999	262	0.424	2.77	205.09	-2.83	148.58	129.33
1999	263	0.428	2.40	208.37	-2.93	137.69	132.63
1999	264	0.433	2.02	211.59	-3.02	126.75	135.87
1999	265	0.437	1.65	214.76	-3.10	115.75	139.06
1999	266	0.441	1.27	217.87	-3.17	104.70	142.20
1999	267	0.444	0.90	220.94	-3.23	93.61	145.30
1999	268	0.448	0.53	223.96	-3.28	82.47	148.35
1999	269	0.451	0.17	226.94	-3.32	71.35	151.35
1999	270	0.453	-0.19	229.88	-3.35	60.13	154.32
1999	271	0.456	-0.55	232.79	-3.37	48.88	157.25
1999	272	0.458	-0.90	235.65	-3.38	37.58	160.15
1999	273	0.460	-1.25	238.49	-3.38	26.26	163.01
1999	274	0.462	-1.58	241.30	-3.38	14.90	165.84
1999	275	0.464	-1.91	244.08	-3.36	3.52	168.65
1999	276	0.465	-2.24	246.85	-3.34	352.12	171.43
1999	277	0.466	-2.56	249.59	-3.31	340.70	174.20
1999	278	0.466	-2.86	252.33	-3.27	329.26	176.95
1999	279	0.467	-3.17	255.05	-3.23	317.82	179.70
1999	280	0.467	-3.46	257.78	-3.18	306.37	182.43
1999	281	0.466	-3.75	260.51	-3.12	294.92	185.17
1999	282	0.466	-4.03	263.24	-3.05	283.48	187.92
1999	283	0.465	-4.30	265.99	-2.98	272.05	190.68
1999	284	0.464	-4.56	268.75	-2.90	260.64	193.45
1999	285	0.463	-4.81	271.54	-2.81	249.24	196.24
1999	286	0.461	-5.06	274.35	-2.72	237.87	199.05
1999	287	0.460	-5.29	277.20	-2.61	226.52	201.90
1999	288	0.457	-5.51	280.07	-2.50	215.20	204.77
1999	289	0.455	-5.73	282.98	-2.39	203.98	207.67
1999	290	0.452	-5.92	285.93	-2.26	192.74	210.61
1999	291	0.449	-6.11	288.92	-2.13	181.53	213.59
1999	292	0.446	-6.28	291.95	-1.98	170.36	216.61
1999	293	0.443	-6.44	295.03	-1.84	159.23	219.67
1999	294	0.439	-6.58	298.16	-1.68	148.15	222.78
1999	295	0.435	-6.70	301.33	-1.51	137.12	225.93
1999	296	0.431	-6.81	304.56	-1.34	126.14	229.14
1999	297	0.426	-6.89	307.85	-1.16	115.21	232.40
1999	298	0.422	-6.95	311.20	-0.98	104.34	235.72
1999	299	0.417	-6.99	314.62	-0.78	93.54	239.11
1999	300	0.412	-7.00	318.11	-0.58	82.82	242.57
1999	301	0.407	-6.99	321.68	-0.38	72.17	246.11
1999	302	0.402	-6.95	325.34	-0.16	61.61	249.73
1999	303	0.396	-6.88	329.10	0.06	51.15	253.46
1999	304	0.391	-6.78	332.96	0.28	40.79	257.29
1999	305	0.385	-6.64	336.94	0.51	30.55	261.23
1999	306	0.380	-6.47	341.04	0.75	20.43	265.30
1999	307	0.374	-6.25	345.27	0.99	10.45	269.51
1999	308	0.368	-5.99	349.64	1.23	0.61	273.86
1999	309	0.362	-5.69	354.16	1.47	350.98	278.35
1999	310	0.356	-5.34	358.82	1.72	341.44	283.01
1999	311	0.351	-4.94	3.65	1.96	332.07	287.82
1999	312	0.345	-4.48	8.63	2.19	322.87	292.81
1999	313	0.340	-3.98	13.77	2.41	313.83	297.95
1999	314	0.335	-3.43	19.06	2.62	304.96	303.27
1999	315	0.330	-2.84	24.51	2.81	296.24	308.74
1999	316	0.325	-2.20	30.10	2.98	287.68	314.37
1999	317	0.321	-1.52	35.83	3.13	279.27	320.14
1999	318	0.318	-0.81	41.68	3.24	270.98	326.05
1999	319	0.315	-0.08	47.65	3.32	262.82	332.07
1999	320	0.312	0.67	53.72	3.37	254.76	338.19
1999	321	0.310	1.41	59.87	3.38	246.77	344.40
1999	322	0.308	2.15	66.09	3.35	238.85	350.66
1999	323	0.308	2.87	72.35	3.27	230.97	356.97
1999	324	0.308	3.55	78.63	3.16	223.10	3.29
1999	325	0.308	4.19	84.92	3.01	215.23	9.61
1999	326	0.309	4.78	91.20	2.82	207.33	15.89
1999	327	0.311	5.31	97.43	2.61	199.38	22.13
1999	328	0.313	5.77	103.60	2.36	191.35	28.29
1999	329	0.316	6.16	109.69	2.09	183.29	34.35
1999	330	0.319	6.47	115.68	1.80	175.06	40.31
1999	331	0.323	6.71	121.55	1.50	166.71	46.15
1999	332	0.327	6.88	127.29	1.19	158.22	51.84
1999	333	0.332	6.97	132.89	0.88	149.58	57.39
1999	334	0.337	7.00	138.33	0.57	140.78	62.78
1999	335	0.342	6.98	143.61	0.27	131.82	68.01
1999	336	0.348	6.89	148.72	-0.03	122.70	73.08
1999	337	0.353	6.76	153.66	-0.32	113.41	77.98
1999	338	0.359	6.58	158.43	-0.60	103.97	82.72
1999	339	0.365	6.37	163.05	-0.86	94.36	87.30
1999	340	0.371	6.12	167.50	-1.11	84.60	91.72
1999	341	0.376	5.85	171.80	-1.35	74.69	96.00
1999	342	0.382	5.56	175.96	-1.57	64.65	100.15
1999	343	0.388	5.24	179.98	-1.78	54.48	104.16
1999	344	0.393	4.91	183.88	-1.97	44.18	108.06
1999	345	0.399	4.57	187.67	-2.14	33.78	111.85
1999	346	0.404	4.22	191.35	-2.31	23.28	115.53
1999	347	0.409	3.87	194.93	-2.46	12.69	119.12
1999	348	0.414	3.50	198.43	-2.60	2.01	122.63
1999	349	0.419	3.13	201.85	-2.72	351.32	126.07
1999	350	0.424	2.76	205.19	-2.83	340.49	129.43
1999	351	0.428	2.39	208.47	-2.94	329.60	132.73
1999	352	0.433	2.01	211.69	-3.03	318.66	135.97
1999	353	0.437	1.64	214.86	-3.10	307.66	139.16
1999	354	0.441	1.26	217.97	-3.17	296.61	142.30
1999	355	0.444	0.89	221.04	-3.23	285.52	145.39
1999	356	0.448	0.52	224.06	-3.28	274.38	148.44
1999	357	0.451	0.16	227.04	-3.32	263.19	151.44
1999	358	0.454	-0.21	229.98	-3.35	251.97	154.41
1999	359	0.456	-0.56	232.88	-3.37	240.71	157.34
1999	360	0.458	-0.91	235.75	-3.38	229.42	160.23
1999	361	0.460	-1.26	238.58	-3.38	218.09	163.09
1999	362	0.462	-1.59	241.39	-3.37	206.74	165.93
1999	363	0.464	-1.92	244.17	-3.36	195.36	168.73
1999	364	0.465	-2.25	246.94	-3.34	183.95	171.52
1999	365	0.466	-2.56	249.68	-3.31	172.53	174.28
2000	1	0.466	-2.87	252.42	-3.27	161.10	177.04
2000	2	0.467	-3.18	255.14	-3.23	149.65	179.78
2000	3	0.467	-3.47	257.87	-3.18	138.21	182.52
2000	4	0.466	-3.76	260.59	-3.12	126.82	185.26
2000	5	0.466	-4.03	263.33	-3.05	115.38	188.00
2000	6	0.465	-4.30	266.08	-2.98	103.95	190.76
2000	7	0.464	-4.57	268.84	-2.90	92.53	193.53
2000	8	0.463	-4.82	271.63	-2.81	81.14	196.32
2000	9	0.461	-5.06	274.44	-2.71	69.77	199.14
2000	10	0.459	-5.30	277.29	-2.61	58.42	201.98
2000	11	0.457	-5.52	280.16	-2.50	47.11	204.86
2000	12	0.455	-5.73	283.07	-2.38	35.82	207.76
2000	13	0.452	-5.93	286.02	-2.26	24.58	210.70
2000	14	0.449	-6.12	289.02	-2.12	13.37	213.68
2000	15	0.446	-6.29	292.05	-1.98	2.20	216.70
2000	16	0.443	-6.44	295.13	-1.83	351.08	219.76
2000	17	0.439	-6.58	298.26	-1.67	340.00	222.87
2000	18	0.435	-6.71	301.43	-1.51	328.96	226.03
2000	19	0.431	-6.81	304.67	-1.34	317.98	229.23
2000	20	0.426	-6.89	307.96	-1.16	307.06	232.50
2000	21	0.422	-6.95	311.31	-0.97	296.20	235.82
2000	22	0.417	-6.99	314.73	-0.78	285.40	239.21
2000	23	0.412	-7.00	318.22	-0.58	274.67	242.67
2000	24	0.407	-6.99	321.80	-0.37	264.09	246.22
2000	25	0.402	-6.95	325.46	-0.16	253.53	249.85
2000	26	0.396	-6.88	329.22	0.06	243.07	253.57
2000	27	0.391	-6.78	333.09	0.29	232.72	257.41
2000	28	0.385	-6.64	337.07	0.52	222.48	261.36
2000	29	0.379	-6.46	341.17	0.76	212.37	265.43
2000	30	0.374	-6.24	345.41	1.00	202.39	269.64
2000	31	0.368	-5.98	349.78	1.24	192.55	273.99
2000	32	0.362	-5.68	354.30	1.48	182.87	278.49
2000	33	0.356	-5.32	358.97	1.72	173.34	283.15
2000	34	0.351	-4.92	3.80	1.96	163.98	287.98
2000	35	0.345	-4.47	8.79	2.19	154.77	292.96
2000	36	0.340	-3.97	13.93	2.42	145.74	298.12
2000	37	0.335	-3.42	19.23	2.63	136.87	303.43
2000	38	0.330	-2.82	24.68	2.82	128.16	308.91
2000	39	0.325	-2.18	30.28	2.99	119.61	314.55
2000	40	0.321	-1.50	36.01	3.13	111.20	320.32
2000	41	0.318	-0.79	41.87	3.25	102.92	326.23
2000	42	0.314	-0.06	47.84	3.33	94.76	332.26
2000	43	0.312	0.69	53.91	3.37	86.70	338.38
2000	44	0.310	1.44	60.07	3.38	78.72	344.59
2000	45	0.308	2.17	66.28	3.35	70.86	350.86
2000	46	0.308	2.89	72.54	3.27	62.98	357.16
2000	47	0.308	3.57	78.83	3.16	55.11	3.49
2000	48	0.308	4.21	85.12	3.01	47.24	9.80
2000	49	0.309	4.80	91.39	2.82	39.33	16.08
2000	50	0.311	5.32	97.62	2.60	31.38	22.32
2000	51	0.313	5.78	103.79	2.35	23.35	28.47
2000	52	0.316	6.17	109.88	2.08	15.23	34.54
2000	53	0.319	6.48	115.87	1.79	7.00	40.50
2000	54	0.323	6.72	121.74	1.49	358.64	46.32
2000	55	0.328	6.88	127.47	1.19	350.14	52.02
2000	56	0.332	6.98	133.06	0.87	341.50	57.56
2000	57	0.337	7.00	138.50	0.56	332.69	62.94
2000	58	0.342	6.97	143.77	0.26	323.73	68.17
2000	59	0.348	6.89	148.87	-0.04	314.60	73.23
2000	60	0.354	6.75	153.81	-0.33	305.31	78.12
2000	61	0.359	6.57	158.58	-0.61	295.86	82.86
2000	62	0.365	6.36	163.19	-0.87	286.25	87.43
2000	63	0.371	6.11	167.64	-1.12	276.48	91.86
2000	64	0.377	5.84	171.93	-1.36	266.57	96.13
2000	65	0.382	5.55	176.09	-1.58	256.59	100.27
2000	66	0.388	5.23	180.11	-1.78	246.41	104.29
2000	67	0.394	4.90	184.01	-1.97	236.12	108.18
2000	68	0.399	4.56	187.79	-2.15	225.71	111.96
2000	69	0.404	4.21	191.46	-2.31	215.20	115.64
2000	70	0.410	3.85	195.04	-2.46	204.61	119.23
2000	71	0.415	3.49	198.54	-2.60	193.93	122.74
2000	72	0.419	3.12	201.95	-2.72	183.17	126.17
2000	73	0.424	2.75	205.30	-2.84	172.34	129.53
2000	74	0.429	2.37	208.58	-2.94	161.45	132.83
2000	75	0.433	2.00	211.79	-3.03	150.51	136.07
2000	76	0.437	1.62	214.96	-3.11	139.51	139.26
2000	77	0.441	1.25	218.07	-3.18	128.46	142.39
2000	78	0.444	0.88	221.13	-3.23	117.36	145.49
2000	79	0.448	0.51	224.15	-3.28	106.22	148.53
2000	80	0.451	0.14	227.13	-3.32	95.04	151.54
2000	81	0.454	-0.22	230.07	-3.35	83.81	154.50
2000	82	0.456	-0.57	232.97	-3.37	72.55	157.43
2000	83	0.458	-0.92	235.84	-3.38	61.26	160.32
2000	84	0.460	-1.27	238.67	-3.38	49.93	163.18
2000	85	0.462	-1.60	241.48	-3.37	38.64	166.01
2000	86	0.464	-1.93	244.26	-3.36	27.26	168.82
2000	87	0.465	-2.26	247.02	-3.34	15.85	171.60
2000	88	0.466	-2.57	249.77	-3.31	4.43	174.37
2000	89	0.466	-2.88	252.50	-3.27	352.99	177.12
2000	90	0.467	-3.18	255.23	-3.23	341.55	179.86
2000	91	0.467	-3.48	257.95	-3.18	330.10	182.60
2000	92	0.466	-3.76	260.68	-3.12	318.65	185.34
2000	93	0.466	-4.04	263.42	-3.05	307.21	188.09
2000	94	0.465	-4.31	266.16	-2.98	295.78	190.85
2000	95	0.464	-4.57	268.93	-2.90	284.37	193.62
2000	96	0.463	-4.83	271.72	-2.81	272.97	196.41
2000	97	0.461	-5.07	274.53	-2.71	261.60	199.23
2000	98	0.459	-5.30	277.38	-2.61	250.26	202.07
2000	99	0.457	-5.53	280.25	-2.50	238.94	204.94
2000	100	0.455	-5.74	283.17	-2.38	227.66	207.85
2000	101	0.452	-5.94	286.12	-2.25	216.42	210.79
2000	102	0.449	-6.12	289.11	-2.12	205.21	213.77
2000	103	0.446	-6.29	292.15	-1.98	194.04	216.79
2000	104	0.442	-6.45	295.23	-1.83	182.92	219.86
2000	105	0.439	-6.59	298.36	-1.67	171.90	222.97
2000	106	0.435	-6.71	301.54	-1.50	160.87	226.12
2000	107	0.431	-6.81	304.77	-1.33	149.90	229.33
2000	108	0.426	-6.89	308.06	-1.15	138.97	232.60
2000	109	0.422	-6.95	311.42	-0.97	128.11	235.92
2000	110	0.417	-6.99	314.84	-0.77	117.32	239.32
2000	111	0.412	-7.00	318.33	-0.57	106.59	242.78
2000	112	0.407	-6.99	321.91	-0.36	95.95	246.33
2000	113	0.401	-6.95	325.58	-0.15	85.40	249.96
2000	114	0.396	-6.88	329.34	0.07	74.94	253.69
2000	115	0.391	-6.77	333.21	0.30	64.59	257.53
2000	116	0.385	-6.63	337.20	0.53	54.35	261.48
2000	117	0.379	-6.45	341.30	0.76	44.25	265.56
2000	118	0.373	-6.23	345.54	1.00	34.27	269.77
2000	119	0.368	-5.97	349.92	1.25	24.44	274.13
2000	120	0.362	-5.67	354.45	1.49	14.76	278.63
2000	121	0.356	-5.31	359.12	1.73	5.24	283.30
2000	122	0.350	-4.91	3.96	1.97	355.88	288.13
2000	123	0.345	-4.46	8.95	2.20	346.68	293.12
2000	124	0.340	-3.95	14.10	2.42	337.65	298.28
2000	125	0.334	-3.40	19.40	2.63	328.85	303.60
2000	126	0.330	-2.80	24.86	2.82	320.15	309.08
2000	127	0.325	-2.16	30.46	2.99	311.60	314.72
2000	128	0.321	-1.48	36.19	3.14	303.19	320.50
2000	129	0.318	-0.77	42.06	3.25	294.91	326.41
2000	130	0.314	-0.03	48.03	3.33	286.76	332.44
2000	131	0.312	0.71	54.11	3.37	278.70	338.57
2000	132	0.310	1.46	60.26	3.38	270.72	344.78
2000	133	0.308	2.19	66.48	3.34	262.80	351.05
2000	134	0.308	2.91	72.74	3.27	254.92	357.36
2000	135	0.308	3.59	79.03	3.15	247.06	3.68
2000	136	0.308	4.23	85.32	3.00	239.18	9.99
2000	137	0.309	4.82	91.59	2.81	231.28	16.28
2000	138	0.311	5.34	97.82	2.59	223.32	22.51
2000	139	0.313	5.79	103.98	2.34	215.29	28.66
2000	140	0.316	6.18	110.07	2.07	207.16	34.73
2000	141	0.320	6.49	116.05	1.78	198.93	40.68
2000	142	0.323	6.72	121.92	1.48	190.56	46.50
2000	143	0.328	6.89	127.65	1.18	182.06	52.19
2000	144	0.332	6.98	133.23	0.86	173.41	57.73
2000	145	0.337	7.00	138.66	0.55	164.67	63.11
2000	146	0.343	6.97	143.93	0.25	155.70	68.33
2000	147	0.348	6.88	149.03	-0.05	146.57	73.38
2000	148	0.354	6.75	153.96	-0.34	137.27	78.27
2000	149	0.359	6.57	158.73	-0.62	127.81	83.00
2000	150	0.365	6.35	163.33	-0.88	118.20	87.57
2000	151	0.371	6.11	167.78	-1.13	108.43	91.99
2000	152	0.377	5.83	172.07	-1.36	98.51	96.26
2000	153	0.383	5.54	176.22	-1.58	88.46	100.40
2000	154	0.388	5.22	180.23	-1.79	78.28	104.41
2000	155	0.394	4.89	184.13	-1.98	67.98	108.30
2000	156	0.399	4.55	187.90	-2.15	57.57	112.07
2000	157	0.405	4.20	191.58	-2.32	47.07	115.75
2000	158	0.410	3.84	195.16	-2.47	36.47	119.34
2000	159	0.415	3.48	198.65	-2.60	25.78	122.84
2000	160	0.420	3.11	202.06	-2.73	15.02	126.27
2000	161	0.424	2.74	205.40	-2.84	4.20	129.63
2000	162	0.429	2.36	208.68	-2.94	353.30	132.93
2000	163	0.433	1.99	211.89	-3.03	342.36	136.17
2000	164	0.437	1.61	215.06	-3.11	331.35	139.35
2000	165	0.441	1.24	218.17	-3.18	320.37	142.49
2000	166	0.444	0.87	221.23	-3.23	309.27	145.58
2000	167	0.448	0.50	224.25	-3.28	298.12	148.62
2000	168	0.451	0.13	227.22	-3.32	286.94	151.63
2000	169	0.454	-0.23	230.16	-3.35	275.72	154.59
2000	170	0.456	-0.58	233.06	-3.37	264.45	157.52
2000	171	0.459	-0.93	235.93	-3.38	253.16	160.41
2000	172	0.461	-1.28	238.76	-3.38	241.83	163.27
2000	173	0.462	-1.61	241.57	-3.37	230.47	166.10
2000	174	0.464	-1.94	244.35	-3.36	219.09	168.90
2000	175	0.465	-2.27	247.11	-3.34	207.69	171.69
2000	176	0.466	-2.58	249.86	-3.31	196.26	174.45
2000	177	0.466	-2.89	252.59	-3.27	184.83	177.20
2000	178	0.467	-3.19	255.31	-3.23	173.38	179.95
2000	179	0.467	-3.49	258.04	-3.17	161.94	182.69
2000	180	0.466	-3.77	260.77	-3.11	150.49	185.43
2000	181	0.466	-4.05	263.50	-3.05	139.05	188.17
2000	182	0.465	-4.32	266.25	-2.97	127.62	190.93
2000	183	0.464	-4.58	269.02	-2.89	116.20	193.70
2000	184	0.463	-4.83	271.81	-2.80	104.81	196.50
2000	185	0.461	-5.08	274.62	-2.71	93.44	199.31
2000	186	0.459	-5.31	277.47	-2.60	82.16	202.16
2000	187	0.457	-5.53	280.35	-2.49	70.84	205.03
2000	188	0.455	-5.74	283.26	-2.37	59.56	207.94
2000	189	0.452	-5.94	286.21	-2.25	48.32	210.88
2000	190	0.449	-6.13	289.21	-2.11	37.12	213.87
2000	191	0.446	-6.30	292.24	-1.97	25.95	216.89
2000	192	0.442	-6.45	295.33	-1.82	14.83	219.95
