YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1999	115	30.094	0.29	302.47	5.55	170.83	226.46
1999	116	30.094	0.29	302.48	5.55	156.65	226.46
1999	117	30.094	0.29	302.48	5.55	142.47	226.47
1999	118	30.094	0.29	302.49	5.55	128.29	226.48
1999	119	30.094	0.29	302.49	5.55	114.11	226.48
1999	120	30.094	0.29	302.50	5.55	99.92	226.49
1999	121	30.094	0.29	302.51	5.55	85.74	226.49
1999	122	30.094	0.29	302.51	5.55	71.56	226.50
1999	123	30.094	0.29	302.52	5.55	57.38	226.51
1999	124	30.094	0.29	302.52	5.55	43.20	226.51
1999	125	30.094	0.29	302.53	5.55	29.02	226.52
1999	126	30.094	0.29	302.54	5.55	14.84	226.52
1999	127	30.094	0.29	302.54	5.56	0.65	226.53
1999	128	30.094	0.29	302.55	5.56	346.53	226.53
1999	129	30.094	0.29	302.55	5.56	332.35	226.54
1999	130	30.094	0.29	302.56	5.56	318.17	226.55
1999	131	30.094	0.29	302.57	5.56	303.99	226.55
1999	132	30.094	0.29	302.57	5.56	289.81	226.56
1999	133	30.094	0.29	302.58	5.56	275.63	226.56
1999	134	30.094	0.29	302.58	5.56	261.45	226.57
1999	135	30.094	0.29	302.59	5.56	247.26	226.58
1999	136	30.094	0.29	302.60	5.56	233.08	226.58
1999	137	30.094	0.29	302.60	5.56	218.90	226.59
1999	138	30.094	0.29	302.61	5.56	204.72	226.59
1999	139	30.094	0.29	302.61	5.56	190.54	226.60
1999	140	30.094	0.29	302.62	5.56	176.36	226.61
1999	141	30.094	0.29	302.63	5.56	162.18	226.61
1999	142	30.094	0.28	302.63	5.56	147.99	226.62
1999	143	30.094	0.28	302.64	5.56	133.81	226.62
1999	144	30.094	0.28	302.65	5.56	119.63	226.63
1999	145	30.093	0.28	302.65	5.56	105.45	226.64
1999	146	30.093	0.28	302.66	5.56	91.27	226.64
1999	147	30.093	0.28	302.66	5.56	77.09	226.65
1999	148	30.093	0.28	302.67	5.56	62.97	226.65
1999	149	30.093	0.28	302.68	5.56	48.79	226.66
1999	150	30.093	0.28	302.68	5.56	34.60	226.67
1999	151	30.093	0.28	302.69	5.56	20.42	226.67
1999	152	30.093	0.28	302.69	5.56	6.24	226.68
1999	153	30.093	0.28	302.70	5.56	352.06	226.68
1999	154	30.093	0.28	302.71	5.56	337.88	226.69
1999	155	30.093	0.28	302.71	5.56	323.70	226.70
1999	156	30.093	0.28	302.72	5.56	309.52	226.70
1999	157	30.093	0.28	302.72	5.57	295.33	226.71
1999	158	30.093	0.28	302.73	5.57	281.15	226.71
1999	159	30.093	0.28	302.74	5.57	266.97	226.72
1999	160	30.093	0.28	302.74	5.57	252.79	226.73
1999	161	30.093	0.28	302.75	5.57	238.61	226.73
1999	162	30.093	0.28	302.75	5.57	224.43	226.74
1999	163	30.093	0.28	302.76	5.57	210.24	226.74
1999	164	30.093	0.28	302.77	5.57	196.06	226.75
1999	165	30.093	0.28	302.77	5.57	181.88	226.76
1999	166	30.093	0.28	302.78	5.57	167.70	226.76
1999	167	30.093	0.28	302.78	5.57	153.52	226.77
1999	168	30.093	0.28	302.79	5.57	139.40	226.77
1999	169	30.093	0.28	302.80	5.57	125.22	226.78
1999	170	30.093	0.28	302.80	5.57	111.04	226.79
1999	171	30.093	0.28	302.81	5.57	96.86	226.79
1999	172	30.093	0.28	302.81	5.57	82.67	226.80
1999	173	30.093	0.28	302.82	5.57	68.49	226.80
1999	174	30.093	0.28	302.83	5.57	54.31	226.81
1999	175	30.093	0.28	302.83	5.57	40.13	226.82
1999	176	30.092	0.28	302.84	5.57	25.95	226.82
1999	177	30.092	0.28	302.84	5.57	11.77	226.83
1999	178	30.092	0.28	302.85	5.57	357.58	226.83
1999	179	30.092	0.28	302.86	5.57	343.40	226.84
1999	180	30.092	0.28	302.86	5.57	329.22	226.85
1999	181	30.092	0.28	302.87	5.57	315.04	226.85
1999	182	30.092	0.28	302.87	5.57	300.86	226.86
1999	183	30.092	0.28	302.88	5.57	286.68	226.86
1999	184	30.092	0.28	302.89	5.57	272.50	226.87
1999	185	30.092	0.28	302.89	5.57	258.31	226.88
1999	186	30.092	0.28	302.90	5.57	244.13	226.88
1999	187	30.092	0.28	302.90	5.58	229.95	226.89
1999	188	30.092	0.28	302.91	5.58	215.83	226.89
1999	189	30.092	0.28	302.92	5.58	201.65	226.90
1999	190	30.092	0.28	302.92	5.58	187.47	226.91
1999	191	30.092	0.28	302.93	5.58	173.29	226.91
1999	192	30.092	0.28	302.93	5.58	159.11	226.92
1999	193	30.092	0.28	302.94	5.58	144.92	226.92
1999	194	30.092	0.28	302.95	5.58	130.74	226.93
1999	195	30.092	0.28	302.95	5.58	116.56	226.94
1999	196	30.092	0.28	302.96	5.58	102.38	226.94
1999	197	30.092	0.27	302.96	5.58	88.20	226.95
1999	198	30.092	0.27	302.97	5.58	74.02	226.95
1999	199	30.092	0.27	302.98	5.58	59.84	226.96
1999	200	30.092	0.27	302.98	5.58	45.65	226.97
1999	201	30.092	0.27	302.99	5.58	31.47	226.97
1999	202	30.092	0.27	302.99	5.58	17.29	226.98
1999	203	30.092	0.27	303.00	5.58	3.11	226.98
1999	204	30.092	0.27	303.01	5.58	348.93	226.99
1999	205	30.092	0.27	303.01	5.58	334.75	227.00
1999	206	30.092	0.27	303.02	5.58	320.57	227.00
1999	207	30.092	0.27	303.02	5.58	306.38	227.01
1999	208	30.091	0.27	303.03	5.58	292.26	227.01
1999	209	30.091	0.27	303.04	5.58	278.08	227.02
1999	210	30.091	0.27	303.04	5.58	263.90	227.03
1999	211	30.091	0.27	303.05	5.58	249.72	227.03
1999	212	30.091	0.27	303.05	5.58	235.54	227.04
1999	213	30.091	0.27	303.06	5.58	221.36	227.04
1999	214	30.091	0.27	303.07	5.58	207.18	227.05
1999	215	30.091	0.27	303.07	5.58	192.99	227.06
1999	216	30.091	0.27	303.08	5.58	178.81	227.06
1999	217	30.091	0.27	303.08	5.59	164.63	227.07
1999	218	30.091	0.27	303.09	5.59	150.45	227.07
1999	219	30.091	0.27	303.10	5.59	136.27	227.08
1999	220	30.091	0.27	303.10	5.59	122.09	227.09
1999	221	30.091	0.27	303.11	5.59	107.91	227.09
1999	222	30.091	0.27	303.11	5.59	93.72	227.10
1999	223	30.091	0.27	303.12	5.59	79.54	227.10
1999	224	30.091	0.27	303.13	5.59	65.36	227.11
1999	225	30.091	0.27	303.13	5.59	51.18	227.12
1999	226	30.091	0.27	303.14	5.59	37.00	227.12
1999	227	30.091	0.27	303.14	5.59	22.82	227.13
1999	228	30.091	0.27	303.15	5.59	8.70	227.13
1999	229	30.091	0.27	303.16	5.59	354.52	227.14
1999	230	30.091	0.27	303.16	5.59	340.33	227.15
1999	231	30.091	0.27	303.17	5.59	326.15	227.15
1999	232	30.091	0.27	303.17	5.59	311.97	227.16
1999	233	30.091	0.27	303.18	5.59	297.79	227.16
1999	234	30.091	0.27	303.19	5.59	283.61	227.17
1999	235	30.091	0.27	303.19	5.59	269.43	227.18
1999	236	30.091	0.27	303.20	5.59	255.24	227.18
1999	237	30.091	0.27	303.20	5.59	241.06	227.19
1999	238	30.091	0.27	303.21	5.59	226.88	227.19
1999	239	30.091	0.27	303.22	5.59	212.70	227.20
1999	240	30.090	0.27	303.22	5.59	198.52	227.21
1999	241	30.090	0.27	303.23	5.59	184.34	227.21
1999	242	30.090	0.27	303.23	5.59	170.16	227.22
1999	243	30.090	0.27	303.24	5.59	155.97	227.22
1999	244	30.090	0.27	303.25	5.59	141.79	227.23
1999	245	30.090	0.27	303.25	5.59	127.61	227.24
1999	246	30.090	0.27	303.26	5.59	113.43	227.24
1999	247	30.090	0.27	303.26	5.60	99.25	227.25
1999	248	30.090	0.27	303.27	5.60	85.13	227.25
1999	249	30.090	0.27	303.28	5.60	70.95	227.26
1999	250	30.090	0.27	303.28	5.60	56.77	227.27
1999	251	30.090	0.26	303.29	5.60	42.58	227.27
1999	252	30.090	0.26	303.29	5.60	28.40	227.28
1999	253	30.090	0.26	303.30	5.60	14.22	227.28
1999	254	30.090	0.26	303.31	5.60	0.04	227.29
1999	255	30.090	0.26	303.31	5.60	345.86	227.30
1999	256	30.090	0.26	303.32	5.60	331.68	227.30
1999	257	30.090	0.26	303.32	5.60	317.50	227.31
1999	258	30.090	0.26	303.33	5.60	303.31	227.31
1999	259	30.090	0.26	303.34	5.60	289.13	227.32
1999	260	30.090	0.26	303.34	5.60	274.95	227.33
1999	261	30.090	0.26	303.35	5.60	260.77	227.33
1999	262	30.090	0.26	303.35	5.60	246.59	227.34
1999	263	30.090	0.26	303.36	5.60	232.41	227.34
1999	264	30.090	0.26	303.37	5.60	218.23	227.35
1999	265	30.090	0.26	303.37	5.60	204.04	227.36
1999	266	30.090	0.26	303.38	5.60	189.86	227.36
1999	267	30.090	0.26	303.38	5.60	175.68	227.37
1999	268	30.090	0.26	303.39	5.60	161.50	227.37
1999	269	30.090	0.26	303.40	5.60	147.38	227.38
1999	270	30.090	0.26	303.40	5.60	133.20	227.39
1999	271	30.090	0.26	303.41	5.60	119.02	227.39
1999	272	30.089	0.26	303.41	5.60	104.84	227.40
1999	273	30.089	0.26	303.42	5.60	90.65	227.40
1999	274	30.089	0.26	303.43	5.60	76.47	227.41
1999	275	30.089	0.26	303.43	5.60	62.29	227.42
1999	276	30.089	0.26	303.44	5.60	48.11	227.42
1999	277	30.089	0.26	303.44	5.60	33.93	227.43
1999	278	30.089	0.26	303.45	5.61	19.75	227.43
1999	279	30.089	0.26	303.46	5.61	5.57	227.44
1999	280	30.089	0.26	303.46	5.61	351.38	227.45
1999	281	30.089	0.26	303.47	5.61	337.20	227.45
1999	282	30.089	0.26	303.47	5.61	323.02	227.46
1999	283	30.089	0.26	303.48	5.61	308.84	227.46
1999	284	30.089	0.26	303.49	5.61	294.66	227.47
1999	285	30.089	0.26	303.49	5.61	280.48	227.48
1999	286	30.089	0.26	303.50	5.61	266.29	227.48
1999	287	30.089	0.26	303.50	5.61	252.11	227.49
1999	288	30.089	0.26	303.51	5.61	237.93	227.49
1999	289	30.089	0.26	303.52	5.61	223.81	227.50
1999	290	30.089	0.26	303.52	5.61	209.63	227.51
1999	291	30.089	0.26	303.53	5.61	195.45	227.51
1999	292	30.089	0.26	303.53	5.61	181.27	227.52
1999	293	30.089	0.26	303.54	5.61	167.09	227.52
1999	294	30.089	0.26	303.55	5.61	152.91	227.53
1999	295	30.089	0.26	303.55	5.61	138.72	227.54
1999	296	30.089	0.26	303.56	5.61	124.54	227.54
1999	297	30.089	0.26	303.56	5.61	110.36	227.55
1999	298	30.089	0.26	303.57	5.61	96.18	227.55
1999	299	30.089	0.26	303.58	5.61	82.00	227.56
1999	300	30.089	0.26	303.58	5.61	67.82	227.57
1999	301	30.089	0.26	303.59	5.61	53.63	227.57
1999	302	30.089	0.26	303.59	5.61	39.45	227.58
1999	303	30.088	0.26	303.60	5.61	25.27	227.58
1999	304	30.088	0.26	303.61	5.61	11.09	227.59
1999	305	30.088	0.26	303.61	5.61	356.91	227.60
1999	306	30.088	0.25	303.62	5.61	342.73	227.60
1999	307	30.088	0.25	303.62	5.61	328.55	227.61
1999	308	30.088	0.25	303.63	5.62	314.36	227.61
1999	309	30.088	0.25	303.64	5.62	300.25	227.62
1999	310	30.088	0.25	303.64	5.62	286.06	227.63
1999	311	30.088	0.25	303.65	5.62	271.88	227.63
1999	312	30.088	0.25	303.66	5.62	257.70	227.64
1999	313	30.088	0.25	303.66	5.62	243.52	227.64
1999	314	30.088	0.25	303.67	5.62	229.34	227.65
1999	315	30.088	0.25	303.67	5.62	215.16	227.66
1999	316	30.088	0.25	303.68	5.62	200.97	227.66
1999	317	30.088	0.25	303.69	5.62	186.79	227.67
1999	318	30.088	0.25	303.69	5.62	172.61	227.67
1999	319	30.088	0.25	303.70	5.62	158.43	227.68
1999	320	30.088	0.25	303.70	5.62	144.25	227.69
1999	321	30.088	0.25	303.71	5.62	130.07	227.69
1999	322	30.088	0.25	303.72	5.62	115.89	227.70
1999	323	30.088	0.25	303.72	5.62	101.70	227.70
1999	324	30.088	0.25	303.73	5.62	87.52	227.71
1999	325	30.088	0.25	303.73	5.62	73.34	227.72
1999	326	30.088	0.25	303.74	5.62	59.16	227.72
1999	327	30.088	0.25	303.75	5.62	44.98	227.73
1999	328	30.088	0.25	303.75	5.62	30.80	227.73
1999	329	30.088	0.25	303.76	5.62	16.68	227.74
1999	330	30.088	0.25	303.76	5.62	2.50	227.75
1999	331	30.088	0.25	303.77	5.62	348.31	227.75
1999	332	30.088	0.25	303.78	5.62	334.13	227.76
1999	333	30.088	0.25	303.78	5.62	319.95	227.76
1999	334	30.088	0.25	303.79	5.62	305.77	227.77
1999	335	30.087	0.25	303.79	5.62	291.59	227.78
1999	336	30.087	0.25	303.80	5.62	277.41	227.78
1999	337	30.087	0.25	303.81	5.62	263.23	227.79
1999	338	30.087	0.25	303.81	5.62	249.04	227.79
1999	339	30.087	0.25	303.82	5.63	234.86	227.80
1999	340	30.087	0.25	303.82	5.63	220.68	227.81
1999	341	30.087	0.25	303.83	5.63	206.50	227.81
1999	342	30.087	0.25	303.84	5.63	192.32	227.82
1999	343	30.087	0.25	303.84	5.63	178.14	227.82
1999	344	30.087	0.25	303.85	5.63	163.96	227.83
1999	345	30.087	0.25	303.85	5.63	149.77	227.84
1999	346	30.087	0.25	303.86	5.63	135.59	227.84
1999	347	30.087	0.25	303.87	5.63	121.41	227.85
1999	348	30.087	0.25	303.87	5.63	107.23	227.85
1999	349	30.087	0.25	303.88	5.63	93.11	227.86
1999	350	30.087	0.25	303.88	5.63	78.93	227.87
1999	351	30.087	0.25	303.89	5.63	64.75	227.87
1999	352	30.087	0.25	303.90	5.63	50.57	227.88
1999	353	30.087	0.25	303.90	5.63	36.38	227.88
1999	354	30.087	0.25	303.91	5.63	22.20	227.89
1999	355	30.087	0.25	303.91	5.63	8.02	227.90
1999	356	30.087	0.25	303.92	5.63	353.84	227.90
1999	357	30.087	0.25	303.93	5.63	339.66	227.91
1999	358	30.087	0.25	303.93	5.63	325.48	227.91
1999	359	30.087	0.25	303.94	5.63	311.30	227.92
1999	360	30.087	0.25	303.94	5.63	297.11	227.93
1999	361	30.087	0.24	303.95	5.63	282.93	227.93
1999	362	30.087	0.24	303.96	5.63	268.75	227.94
1999	363	30.087	0.24	303.96	5.63	254.57	227.94
1999	364	30.087	0.24	303.97	5.63	240.39	227.95
1999	365	30.087	0.24	303.97	5.63	226.21	227.96
2000	1	30.087	0.24	303.98	5.63	212.02	227.96
2000	2	30.086	0.24	303.99	5.63	197.84	227.97
2000	3	30.086	0.24	303.99	5.63	183.66	227.97
2000	4	30.086	0.24	304.00	5.63	169.54	227.98
2000	5	30.086	0.24	304.00	5.64	155.36	227.99
2000	6	30.086	0.24	304.01	5.64	141.18	227.99
2000	7	30.086	0.24	304.02	5.64	127.00	228.00
2000	8	30.086	0.24	304.02	5.64	112.82	228.00
2000	9	30.086	0.24	304.03	5.64	98.64	228.01
2000	10	30.086	0.24	304.03	5.64	84.45	228.02
2000	11	30.086	0.24	304.04	5.64	70.27	228.02
2000	12	30.086	0.24	304.05	5.64	56.09	228.03
2000	13	30.086	0.24	304.05	5.64	41.91	228.03
2000	14	30.086	0.24	304.06	5.64	27.73	228.04
2000	15	30.086	0.24	304.06	5.64	13.55	228.05
2000	16	30.086	0.24	304.07	5.64	359.36	228.05
2000	17	30.086	0.24	304.08	5.64	345.18	228.06
2000	18	30.086	0.24	304.08	5.64	331.00	228.06
2000	19	30.086	0.24	304.09	5.64	316.82	228.07
2000	20	30.086	0.24	304.09	5.64	302.64	228.08
2000	21	30.086	0.24	304.10	5.64	288.46	228.08
2000	22	30.086	0.24	304.11	5.64	274.28	228.09
2000	23	30.086	0.24	304.11	5.64	260.09	228.09
2000	24	30.086	0.24	304.12	5.64	245.98	228.10
2000	25	30.086	0.24	304.12	5.64	231.79	228.11
2000	26	30.086	0.24	304.13	5.64	217.61	228.11
2000	27	30.086	0.24	304.14	5.64	203.43	228.12
2000	28	30.086	0.24	304.14	5.64	189.25	228.12
2000	29	30.086	0.24	304.15	5.64	175.07	228.13
2000	30	30.086	0.24	304.15	5.64	160.89	228.14
2000	31	30.086	0.24	304.16	5.64	146.70	228.14
2000	32	30.086	0.24	304.17	5.64	132.52	228.15
2000	33	30.085	0.24	304.17	5.64	118.34	228.15
2000	34	30.085	0.24	304.18	5.64	104.16	228.16
2000	35	30.085	0.24	304.18	5.64	89.98	228.17
2000	36	30.085	0.24	304.19	5.65	75.80	228.17
2000	37	30.085	0.24	304.20	5.65	61.62	228.18
2000	38	30.085	0.24	304.20	5.65	47.43	228.18
2000	39	30.085	0.24	304.21	5.65	33.25	228.19
2000	40	30.085	0.24	304.21	5.65	19.07	228.20
2000	41	30.085	0.24	304.22	5.65	4.89	228.20
2000	42	30.085	0.24	304.23	5.65	350.71	228.21
2000	43	30.085	0.24	304.23	5.65	336.53	228.21
2000	44	30.085	0.24	304.24	5.65	322.35	228.22
2000	45	30.085	0.24	304.24	5.65	308.23	228.23
2000	46	30.085	0.24	304.25	5.65	294.04	228.23
2000	47	30.085	0.24	304.26	5.65	279.86	228.24
2000	48	30.085	0.24	304.26	5.65	265.68	228.24
2000	49	30.085	0.24	304.27	5.65	251.50	228.25
2000	50	30.085	0.24	304.27	5.65	237.32	228.26
2000	51	30.085	0.23	304.28	5.65	223.14	228.26
2000	52	30.085	0.23	304.29	5.65	208.96	228.27
2000	53	30.085	0.23	304.29	5.65	194.77	228.27
2000	54	30.085	0.23	304.30	5.65	180.59	228.28
2000	55	30.085	0.23	304.30	5.65	166.41	228.29
2000	56	30.085	0.23	304.31	5.65	152.23	228.29
2000	57	30.085	0.23	304.32	5.65	138.05	228.30
2000	58	30.085	0.23	304.32	5.65	123.87	228.30
2000	59	30.085	0.23	304.33	5.65	109.69	228.31
2000	60	30.085	0.23	304.33	5.65	95.50	228.32
2000	61	30.085	0.23	304.34	5.65	81.32	228.32
2000	62	30.085	0.23	304.35	5.65	67.14	228.33
2000	63	30.085	0.23	304.35	5.65	52.96	228.33
2000	64	30.085	0.23	304.36	5.65	38.78	228.34
2000	65	30.084	0.23	304.36	5.65	24.66	228.35
2000	66	30.084	0.23	304.37	5.65	10.48	228.35
2000	67	30.084	0.23	304.38	5.66	356.30	228.36
2000	68	30.084	0.23	304.38	5.66	342.11	228.36
2000	69	30.084	0.23	304.39	5.66	327.93	228.37
2000	70	30.084	0.23	304.39	5.66	313.75	228.38
2000	71	30.084	0.23	304.40	5.66	299.57	228.38
2000	72	30.084	0.23	304.41	5.66	285.39	228.39
2000	73	30.084	0.23	304.41	5.66	271.21	228.39
2000	74	30.084	0.23	304.42	5.66	257.03	228.40
2000	75	30.084	0.23	304.42	5.66	242.84	228.41
2000	76	30.084	0.23	304.43	5.66	228.66	228.41
2000	77	30.084	0.23	304.44	5.66	214.48	228.42
2000	78	30.084	0.23	304.44	5.66	200.30	228.42
2000	79	30.084	0.23	304.45	5.66	186.12	228.43
2000	80	30.084	0.23	304.45	5.66	171.94	228.44
2000	81	30.084	0.23	304.46	5.66	157.75	228.44
2000	82	30.084	0.23	304.47	5.66	143.57	228.45
2000	83	30.084	0.23	304.47	5.66	129.39	228.45
2000	84	30.084	0.23	304.48	5.66	115.21	228.46
2000	85	30.084	0.23	304.48	5.66	101.09	228.47
2000	86	30.084	0.23	304.49	5.66	86.91	228.47
2000	87	30.084	0.23	304.50	5.66	72.73	228.48
2000	88	30.084	0.23	304.50	5.66	58.55	228.48
2000	89	30.084	0.23	304.51	5.66	44.37	228.49
2000	90	30.084	0.23	304.52	5.66	30.18	228.50
2000	91	30.084	0.23	304.52	5.66	16.00	228.50
2000	92	30.084	0.23	304.53	5.66	1.82	228.51
2000	93	30.084	0.23	304.53	5.66	347.64	228.51
2000	94	30.084	0.23	304.54	5.66	333.46	228.52
2000	95	30.084	0.23	304.55	5.66	319.28	228.53
2000	96	30.083	0.23	304.55	5.66	305.09	228.53
2000	97	30.083	0.23	304.56	5.66	290.91	228.54
2000	98	30.083	0.23	304.56	5.66	276.73	228.54
2000	99	30.083	0.23	304.57	5.67	262.55	228.55
2000	100	30.083	0.23	304.58	5.67	248.37	228.56
2000	101	30.083	0.23	304.58	5.67	234.19	228.56
2000	102	30.083	0.23	304.59	5.67	220.01	228.57
2000	103	30.083	0.23	304.59	5.67	205.82	228.57
2000	104	30.083	0.23	304.60	5.67	191.64	228.58
2000	105	30.083	0.23	304.61	5.67	177.52	228.59
2000	106	30.083	0.22	304.61	5.67	163.34	228.59
2000	107	30.083	0.22	304.62	5.67	149.16	228.60
2000	108	30.083	0.22	304.62	5.67	134.98	228.60
2000	109	30.083	0.22	304.63	5.67	120.80	228.61
2000	110	30.083	0.22	304.64	5.67	106.62	228.62
2000	111	30.083	0.22	304.64	5.67	92.43	228.62
2000	112	30.083	0.22	304.65	5.67	78.25	228.63
2000	113	30.083	0.22	304.65	5.67	64.07	228.63
2000	114	30.083	0.22	304.66	5.67	49.89	228.64
2000	115	30.083	0.22	304.67	5.67	35.71	228.65
2000	116	30.083	0.22	304.67	5.67	21.53	228.65
2000	117	30.083	0.22	304.68	5.67	7.35	228.66
2000	118	30.083	0.22	304.68	5.67	353.16	228.66
2000	119	30.083	0.22	304.69	5.67	338.98	228.67
2000	120	30.083	0.22	304.70	5.67	324.80	228.68
2000	121	30.083	0.22	304.70	5.67	310.62	228.68
2000	122	30.083	0.22	304.71	5.67	296.44	228.69
2000	123	30.083	0.22	304.71	5.67	282.26	228.69
2000	124	30.083	0.22	304.72	5.67	268.08	228.70
2000	125	30.083	0.22	304.73	5.67	253.96	228.71
2000	126	30.083	0.22	304.73	5.67	239.77	228.71
2000	127	30.083	0.22	304.74	5.67	225.59	228.72
2000	128	30.082	0.22	304.74	5.67	211.41	228.72
2000	129	30.082	0.22	304.75	5.67	197.23	228.73
2000	130	30.082	0.22	304.76	5.67	183.05	228.74
2000	131	30.082	0.22	304.76	5.68	168.87	228.74
2000	132	30.082	0.22	304.77	5.68	154.69	228.75
2000	133	30.082	0.22	304.77	5.68	140.50	228.75
2000	134	30.082	0.22	304.78	5.68	126.32	228.76
2000	135	30.082	0.22	304.79	5.68	112.14	228.77
2000	136	30.082	0.22	304.79	5.68	97.96	228.77
2000	137	30.082	0.22	304.80	5.68	83.78	228.78
2000	138	30.082	0.22	304.80	5.68	69.60	228.78
2000	139	30.082	0.22	304.81	5.68	55.42	228.79
2000	140	30.082	0.22	304.82	5.68	41.23	228.80
2000	141	30.082	0.22	304.82	5.68	27.05	228.80
2000	142	30.082	0.22	304.83	5.68	12.87	228.81
2000	143	30.082	0.22	304.83	5.68	358.69	228.81
2000	144	30.082	0.22	304.84	5.68	344.51	228.82
2000	145	30.082	0.22	304.85	5.68	330.39	228.83
2000	146	30.082	0.22	304.85	5.68	316.21	228.83
2000	147	30.082	0.22	304.86	5.68	302.03	228.84
2000	148	30.082	0.22	304.86	5.68	287.84	228.84
2000	149	30.082	0.22	304.87	5.68	273.66	228.85
2000	150	30.082	0.22	304.88	5.68	259.48	228.86
2000	151	30.082	0.22	304.88	5.68	245.30	228.86
2000	152	30.082	0.22	304.89	5.68	231.12	228.87
2000	153	30.082	0.22	304.89	5.68	216.94	228.87
2000	154	30.082	0.22	304.90	5.68	202.76	228.88
2000	155	30.082	0.22	304.91	5.68	188.57	228.89
2000	156	30.082	0.22	304.91	5.68	174.39	228.89
2000	157	30.082	0.22	304.92	5.68	160.21	228.90
2000	158	30.082	0.22	304.92	5.68	146.03	228.90
2000	159	30.081	0.22	304.93	5.68	131.85	228.91
2000	160	30.081	0.21	304.94	5.68	117.67	228.92
2000	161	30.081	0.21	304.94	5.68	103.48	228.92
2000	162	30.081	0.21	304.95	5.68	89.30	228.93
2000	163	30.081	0.21	304.95	5.69	75.12	228.93
2000	164	30.081	0.21	304.96	5.69	60.94	228.94
2000	165	30.081	0.21	304.97	5.69	46.82	228.95
2000	166	30.081	0.21	304.97	5.69	32.64	228.95
2000	167	30.081	0.21	304.98	5.69	18.46	228.96
2000	168	30.081	0.21	304.98	5.69	4.28	228.96
2000	169	30.081	0.21	304.99	5.69	350.10	228.97
2000	170	30.081	0.21	305.00	5.69	335.91	228.98
2000	171	30.081	0.21	305.00	5.69	321.73	228.98
2000	172	30.081	0.21	305.01	5.69	307.55	228.99
2000	173	30.081	0.21	305.01	5.69	293.37	228.99
2000	174	30.081	0.21	305.02	5.69	279.19	229.00
2000	175	30.081	0.21	305.03	5.69	265.01	229.01
2000	176	30.081	0.21	305.03	5.69	250.82	229.01
2000	177	30.081	0.21	305.04	5.69	236.64	229.02
2000	178	30.081	0.21	305.04	5.69	222.46	229.02
2000	179	30.081	0.21	305.05	5.69	208.28	229.03
2000	180	30.081	0.21	305.06	5.69	194.10	229.04
2000	181	30.081	0.21	305.06	5.69	179.92	229.04
2000	182	30.081	0.21	305.07	5.69	165.74	229.05
2000	183	30.081	0.21	305.07	5.69	151.55	229.05
2000	184	30.081	0.21	305.08	5.69	137.37	229.06
2000	185	30.081	0.21	305.09	5.69	123.19	229.07
2000	186	30.081	0.21	305.09	5.69	109.07	229.07
2000	187	30.081	0.21	305.10	5.69	94.89	229.08
2000	188	30.081	0.21	305.10	5.69	80.71	229.08
2000	189	30.081	0.21	305.11	5.69	66.53	229.09
2000	190	30.081	0.21	305.12	5.69	52.35	229.10
2000	191	30.080	0.21	305.12	5.69	38.16	229.10
2000	192	30.080	0.21	305.13	5.69	23.98	229.11
2000	193	30.080	0.21	305.13	5.69	9.80	229.11
2000	194	30.080	0.21	305.14	5.69	355.62	229.12
2000	195	30.080	0.21	305.15	5.70	341.44	229.13
2000	196	30.080	0.21	305.15	5.70	327.26	229.13
2000	197	30.080	0.21	305.16	5.70	313.08	229.14
2000	198	30.080	0.21	305.16	5.70	298.89	229.14
2000	199	30.080	0.21	305.17	5.70	284.71	229.15
2000	200	30.080	0.21	305.18	5.70	270.53	229.16
2000	201	30.080	0.21	305.18	5.70	256.35	229.16
2000	202	30.080	0.21	305.19	5.70	242.17	229.17
2000	203	30.080	0.21	305.19	5.70	227.99	229.17
2000	204	30.080	0.21	305.20	5.70	213.81	229.18
2000	205	30.080	0.21	305.21	5.70	199.62	229.19
2000	206	30.080	0.21	305.21	5.70	185.50	229.19
2000	207	30.080	0.21	305.22	5.70	171.32	229.20
2000	208	30.080	0.21	305.22	5.70	157.14	229.20
2000	209	30.080	0.21	305.23	5.70	142.96	229.21
2000	210	30.080	0.21	305.24	5.70	128.78	229.22
2000	211	30.080	0.21	305.24	5.70	114.60	229.22
2000	212	30.080	0.21	305.25	5.70	100.42	229.23
2000	213	30.080	0.21	305.25	5.70	86.23	229.23
2000	214	30.080	0.21	305.26	5.70	72.05	229.24
2000	215	30.080	0.20	305.27	5.70	57.87	229.25
2000	216	30.080	0.20	305.27	5.70	43.69	229.25
2000	217	30.080	0.20	305.28	5.70	29.51	229.26
2000	218	30.080	0.20	305.29	5.70	15.33	229.26
2000	219	30.080	0.20	305.29	5.70	1.15	229.27
2000	220	30.080	0.20	305.30	5.70	346.96	229.28
2000	221	30.080	0.20	305.30	5.70	332.78	229.28
2000	222	30.079	0.20	305.31	5.70	318.60	229.29
2000	223	30.079	0.20	305.32	5.70	304.42	229.29
2000	224	30.079	0.20	305.32	5.70	290.24	229.30
2000	225	30.079	0.20	305.33	5.70	276.06	229.31
2000	226	30.079	0.20	305.33	5.70	261.94	229.31
2000	227	30.079	0.20	305.34	5.71	247.76	229.32
2000	228	30.079	0.20	305.35	5.71	233.57	229.32
2000	229	30.079	0.20	305.35	5.71	219.39	229.33
2000	230	30.079	0.20	305.36	5.71	205.21	229.34
