YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1999	99	9.203	-2.43	36.28	2.18	131.82	320.51
1999	100	9.203	-2.43	36.32	2.18	117.67	320.55
1999	101	9.202	-2.43	36.35	2.17	103.52	320.58
1999	102	9.202	-2.43	36.39	2.17	89.37	320.62
1999	103	9.202	-2.43	36.42	2.17	75.22	320.65
1999	104	9.202	-2.43	36.46	2.16	61.06	320.69
1999	105	9.201	-2.43	36.50	2.16	46.91	320.73
1999	106	9.201	-2.42	36.53	2.16	32.76	320.76
1999	107	9.201	-2.42	36.57	2.15	18.67	320.80
1999	108	9.201	-2.42	36.60	2.15	4.52	320.83
1999	109	9.200	-2.42	36.64	2.15	350.37	320.87
1999	110	9.200	-2.42	36.68	2.14	336.22	320.90
1999	111	9.200	-2.42	36.71	2.14	322.06	320.94
1999	112	9.200	-2.42	36.75	2.14	307.91	320.98
1999	113	9.199	-2.42	36.78	2.14	293.76	321.01
1999	114	9.199	-2.42	36.82	2.13	279.61	321.05
1999	115	9.199	-2.42	36.85	2.13	265.46	321.08
1999	116	9.199	-2.42	36.89	2.13	251.31	321.12
1999	117	9.198	-2.42	36.93	2.12	237.15	321.15
1999	118	9.198	-2.42	36.96	2.12	223.00	321.19
1999	119	9.198	-2.42	37.00	2.12	208.85	321.23
1999	120	9.198	-2.42	37.03	2.11	194.70	321.26
1999	121	9.197	-2.42	37.07	2.11	180.55	321.30
1999	122	9.197	-2.42	37.11	2.11	166.40	321.33
1999	123	9.197	-2.42	37.14	2.10	152.24	321.37
1999	124	9.197	-2.42	37.18	2.10	138.09	321.40
1999	125	9.196	-2.42	37.21	2.10	123.94	321.44
1999	126	9.196	-2.42	37.25	2.09	109.79	321.48
1999	127	9.196	-2.42	37.29	2.09	95.64	321.51
1999	128	9.196	-2.42	37.32	2.09	81.55	321.55
1999	129	9.195	-2.42	37.36	2.08	67.40	321.58
1999	130	9.195	-2.42	37.39	2.08	53.24	321.62
1999	131	9.195	-2.42	37.43	2.08	39.09	321.65
1999	132	9.195	-2.42	37.47	2.07	24.94	321.69
1999	133	9.194	-2.42	37.50	2.07	10.79	321.73
1999	134	9.194	-2.41	37.54	2.07	356.64	321.76
1999	135	9.194	-2.41	37.57	2.07	342.49	321.80
1999	136	9.194	-2.41	37.61	2.06	328.33	321.83
1999	137	9.193	-2.41	37.65	2.06	314.18	321.87
1999	138	9.193	-2.41	37.68	2.06	300.03	321.90
1999	139	9.193	-2.41	37.72	2.05	285.88	321.94
1999	140	9.193	-2.41	37.75	2.05	271.73	321.98
1999	141	9.192	-2.41	37.79	2.05	257.57	322.01
1999	142	9.192	-2.41	37.83	2.04	243.42	322.05
1999	143	9.192	-2.41	37.86	2.04	229.27	322.08
1999	144	9.192	-2.41	37.90	2.04	215.12	322.12
1999	145	9.191	-2.41	37.93	2.03	200.97	322.16
1999	146	9.191	-2.41	37.97	2.03	186.82	322.19
1999	147	9.191	-2.41	38.01	2.03	172.66	322.23
1999	148	9.191	-2.41	38.04	2.02	158.58	322.26
1999	149	9.190	-2.41	38.08	2.02	144.42	322.30
1999	150	9.190	-2.41	38.11	2.02	130.27	322.33
1999	151	9.190	-2.41	38.15	2.01	116.12	322.37
1999	152	9.190	-2.41	38.19	2.01	101.97	322.41
1999	153	9.189	-2.41	38.22	2.01	87.82	322.44
1999	154	9.189	-2.41	38.26	2.00	73.67	322.48
1999	155	9.189	-2.41	38.29	2.00	59.51	322.51
1999	156	9.189	-2.41	38.33	2.00	45.36	322.55
1999	157	9.188	-2.41	38.37	2.00	31.21	322.59
1999	158	9.188	-2.41	38.40	1.99	17.06	322.62
1999	159	9.188	-2.40	38.44	1.99	2.91	322.66
1999	160	9.188	-2.40	38.47	1.99	348.76	322.69
1999	161	9.187	-2.40	38.51	1.98	334.60	322.73
1999	162	9.187	-2.40	38.55	1.98	320.45	322.76
1999	163	9.187	-2.40	38.58	1.98	306.30	322.80
1999	164	9.187	-2.40	38.62	1.97	292.15	322.84
1999	165	9.186	-2.40	38.65	1.97	278.00	322.87
1999	166	9.186	-2.40	38.69	1.97	263.85	322.91
1999	167	9.186	-2.40	38.73	1.96	249.69	322.94
1999	168	9.186	-2.40	38.76	1.96	235.60	322.98
1999	169	9.185	-2.40	38.80	1.96	221.45	323.02
1999	170	9.185	-2.40	38.83	1.95	207.30	323.05
1999	171	9.185	-2.40	38.87	1.95	193.15	323.09
1999	172	9.185	-2.40	38.91	1.95	179.00	323.12
1999	173	9.184	-2.40	38.94	1.94	164.85	323.16
1999	174	9.184	-2.40	38.98	1.94	150.69	323.19
1999	175	9.184	-2.40	39.01	1.94	136.54	323.23
1999	176	9.184	-2.40	39.05	1.93	122.39	323.27
1999	177	9.183	-2.40	39.09	1.93	108.24	323.30
1999	178	9.183	-2.40	39.12	1.93	94.09	323.34
1999	179	9.183	-2.40	39.16	1.92	79.94	323.37
1999	180	9.183	-2.40	39.19	1.92	65.78	323.41
1999	181	9.182	-2.40	39.23	1.92	51.63	323.45
1999	182	9.182	-2.40	39.27	1.91	37.48	323.48
1999	183	9.182	-2.40	39.30	1.91	23.33	323.52
1999	184	9.182	-2.39	39.34	1.91	9.18	323.55
1999	185	9.181	-2.39	39.37	1.90	355.03	323.59
1999	186	9.181	-2.39	39.41	1.90	340.87	323.62
1999	187	9.181	-2.39	39.45	1.90	326.72	323.66
1999	188	9.181	-2.39	39.48	1.90	312.63	323.70
1999	189	9.180	-2.39	39.52	1.89	298.48	323.73
1999	190	9.180	-2.39	39.55	1.89	284.33	323.77
1999	191	9.180	-2.39	39.59	1.89	270.18	323.80
1999	192	9.180	-2.39	39.63	1.88	256.03	323.84
1999	193	9.179	-2.39	39.66	1.88	241.88	323.88
1999	194	9.179	-2.39	39.70	1.88	227.72	323.91
1999	195	9.179	-2.39	39.73	1.87	213.57	323.95
1999	196	9.179	-2.39	39.77	1.87	199.42	323.98
1999	197	9.178	-2.39	39.81	1.87	185.27	324.02
1999	198	9.178	-2.39	39.84	1.86	171.12	324.06
1999	199	9.178	-2.39	39.88	1.86	156.97	324.09
1999	200	9.178	-2.39	39.92	1.86	142.81	324.13
1999	201	9.177	-2.39	39.95	1.85	128.66	324.16
1999	202	9.177	-2.39	39.99	1.85	114.51	324.20
1999	203	9.177	-2.39	40.02	1.85	100.36	324.23
1999	204	9.177	-2.39	40.06	1.84	86.21	324.27
1999	205	9.177	-2.39	40.10	1.84	72.06	324.31
1999	206	9.176	-2.39	40.13	1.84	57.90	324.34
1999	207	9.176	-2.38	40.17	1.83	43.75	324.38
1999	208	9.176	-2.38	40.20	1.83	29.66	324.41
1999	209	9.176	-2.38	40.24	1.83	15.51	324.45
1999	210	9.175	-2.38	40.28	1.82	1.36	324.49
1999	211	9.175	-2.38	40.31	1.82	347.21	324.52
1999	212	9.175	-2.38	40.35	1.82	333.06	324.56
1999	213	9.175	-2.38	40.38	1.81	318.91	324.59
1999	214	9.174	-2.38	40.42	1.81	304.75	324.63
1999	215	9.174	-2.38	40.46	1.81	290.60	324.67
1999	216	9.174	-2.38	40.49	1.80	276.45	324.70
1999	217	9.174	-2.38	40.53	1.80	262.30	324.74
1999	218	9.173	-2.38	40.56	1.80	248.15	324.77
1999	219	9.173	-2.38	40.60	1.79	234.00	324.81
1999	220	9.173	-2.38	40.64	1.79	219.84	324.84
1999	221	9.173	-2.38	40.67	1.79	205.69	324.88
1999	222	9.172	-2.38	40.71	1.78	191.54	324.92
1999	223	9.172	-2.38	40.75	1.78	177.39	324.95
1999	224	9.172	-2.38	40.78	1.78	163.24	324.99
1999	225	9.172	-2.38	40.82	1.77	149.09	325.02
1999	226	9.171	-2.38	40.85	1.77	134.94	325.06
1999	227	9.171	-2.38	40.89	1.77	120.78	325.10
1999	228	9.171	-2.38	40.93	1.77	106.69	325.13
1999	229	9.171	-2.37	40.96	1.76	92.54	325.17
1999	230	9.170	-2.37	41.00	1.76	78.39	325.20
1999	231	9.170	-2.37	41.03	1.76	64.24	325.24
1999	232	9.170	-2.37	41.07	1.75	50.09	325.28
1999	233	9.170	-2.37	41.11	1.75	35.94	325.31
1999	234	9.170	-2.37	41.14	1.75	21.79	325.35
1999	235	9.169	-2.37	41.18	1.74	7.63	325.38
1999	236	9.169	-2.37	41.22	1.74	353.48	325.42
1999	237	9.169	-2.37	41.25	1.74	339.33	325.46
1999	238	9.169	-2.37	41.29	1.73	325.18	325.49
1999	239	9.168	-2.37	41.32	1.73	311.03	325.53
1999	240	9.168	-2.37	41.36	1.73	296.88	325.56
1999	241	9.168	-2.37	41.40	1.72	282.72	325.60
1999	242	9.168	-2.37	41.43	1.72	268.57	325.64
1999	243	9.167	-2.37	41.47	1.72	254.42	325.67
1999	244	9.167	-2.37	41.50	1.71	240.27	325.71
1999	245	9.167	-2.37	41.54	1.71	226.12	325.74
1999	246	9.167	-2.37	41.58	1.71	211.97	325.78
1999	247	9.166	-2.37	41.61	1.70	197.82	325.82
1999	248	9.166	-2.37	41.65	1.70	183.73	325.85
1999	249	9.166	-2.37	41.69	1.70	169.58	325.89
1999	250	9.166	-2.36	41.72	1.69	155.42	325.92
1999	251	9.165	-2.36	41.76	1.69	141.27	325.96
1999	252	9.165	-2.36	41.79	1.69	127.12	326.00
1999	253	9.165	-2.36	41.83	1.68	112.97	326.03
1999	254	9.165	-2.36	41.87	1.68	98.82	326.07
1999	255	9.165	-2.36	41.90	1.68	84.67	326.10
1999	256	9.164	-2.36	41.94	1.67	70.51	326.14
1999	257	9.164	-2.36	41.98	1.67	56.36	326.18
1999	258	9.164	-2.36	42.01	1.67	42.21	326.21
1999	259	9.164	-2.36	42.05	1.66	28.06	326.25
1999	260	9.163	-2.36	42.08	1.66	13.91	326.28
1999	261	9.163	-2.36	42.12	1.66	359.76	326.32
1999	262	9.163	-2.36	42.16	1.65	345.61	326.36
1999	263	9.163	-2.36	42.19	1.65	331.45	326.39
1999	264	9.162	-2.36	42.23	1.65	317.30	326.43
1999	265	9.162	-2.36	42.26	1.64	303.15	326.46
1999	266	9.162	-2.36	42.30	1.64	289.00	326.50
1999	267	9.162	-2.36	42.34	1.64	274.85	326.54
1999	268	9.161	-2.36	42.37	1.63	260.70	326.57
1999	269	9.161	-2.36	42.41	1.63	246.61	326.61
1999	270	9.161	-2.35	42.45	1.63	232.46	326.64
1999	271	9.161	-2.35	42.48	1.62	218.30	326.68
1999	272	9.161	-2.35	42.52	1.62	204.15	326.72
1999	273	9.160	-2.35	42.55	1.62	190.00	326.75
1999	274	9.160	-2.35	42.59	1.61	175.85	326.79
1999	275	9.160	-2.35	42.63	1.61	161.70	326.82
1999	276	9.160	-2.35	42.66	1.61	147.55	326.86
1999	277	9.159	-2.35	42.70	1.60	133.40	326.90
1999	278	9.159	-2.35	42.74	1.60	119.24	326.93
1999	279	9.159	-2.35	42.77	1.60	105.09	326.97
1999	280	9.159	-2.35	42.81	1.59	90.94	327.00
1999	281	9.158	-2.35	42.84	1.59	76.79	327.04
1999	282	9.158	-2.35	42.88	1.59	62.64	327.08
1999	283	9.158	-2.35	42.92	1.58	48.49	327.11
1999	284	9.158	-2.35	42.95	1.58	34.34	327.15
1999	285	9.158	-2.35	42.99	1.58	20.18	327.18
1999	286	9.157	-2.35	43.03	1.57	6.03	327.22
1999	287	9.157	-2.35	43.06	1.57	351.88	327.26
1999	288	9.157	-2.35	43.10	1.57	337.73	327.29
1999	289	9.157	-2.34	43.13	1.56	323.64	327.33
1999	290	9.156	-2.34	43.17	1.56	309.49	327.36
1999	291	9.156	-2.34	43.21	1.56	295.34	327.40
1999	292	9.156	-2.34	43.24	1.55	281.19	327.44
1999	293	9.156	-2.34	43.28	1.55	267.03	327.47
1999	294	9.155	-2.34	43.32	1.55	252.88	327.51
1999	295	9.155	-2.34	43.35	1.54	238.73	327.54
1999	296	9.155	-2.34	43.39	1.54	224.58	327.58
1999	297	9.155	-2.34	43.42	1.54	210.43	327.62
1999	298	9.154	-2.34	43.46	1.53	196.28	327.65
1999	299	9.154	-2.34	43.50	1.53	182.13	327.69
1999	300	9.154	-2.34	43.53	1.53	167.97	327.72
1999	301	9.154	-2.34	43.57	1.52	153.82	327.76
1999	302	9.154	-2.34	43.61	1.52	139.67	327.80
1999	303	9.153	-2.34	43.64	1.52	125.52	327.83
1999	304	9.153	-2.34	43.68	1.51	111.37	327.87
1999	305	9.153	-2.34	43.71	1.51	97.22	327.91
1999	306	9.153	-2.34	43.75	1.51	83.07	327.94
1999	307	9.152	-2.34	43.79	1.50	68.91	327.98
1999	308	9.152	-2.33	43.82	1.50	54.76	328.01
1999	309	9.152	-2.33	43.86	1.50	40.67	328.05
1999	310	9.152	-2.33	43.90	1.49	26.52	328.09
1999	311	9.151	-2.33	43.93	1.49	12.37	328.12
1999	312	9.151	-2.33	43.97	1.49	358.22	328.16
1999	313	9.151	-2.33	44.00	1.48	344.07	328.19
1999	314	9.151	-2.33	44.04	1.48	329.92	328.23
1999	315	9.151	-2.33	44.08	1.48	315.77	328.27
1999	316	9.150	-2.33	44.11	1.47	301.61	328.30
1999	317	9.150	-2.33	44.15	1.47	287.46	328.34
1999	318	9.150	-2.33	44.19	1.47	273.31	328.37
1999	319	9.150	-2.33	44.22	1.46	259.16	328.41
1999	320	9.149	-2.33	44.26	1.46	245.01	328.45
1999	321	9.149	-2.33	44.30	1.46	230.86	328.48
1999	322	9.149	-2.33	44.33	1.45	216.71	328.52
1999	323	9.149	-2.33	44.37	1.45	202.55	328.55
1999	324	9.149	-2.33	44.40	1.45	188.40	328.59
1999	325	9.148	-2.33	44.44	1.44	174.25	328.63
1999	326	9.148	-2.32	44.48	1.44	160.10	328.66
1999	327	9.148	-2.32	44.51	1.44	145.95	328.70
1999	328	9.148	-2.32	44.55	1.43	131.80	328.74
1999	329	9.147	-2.32	44.59	1.43	117.71	328.77
1999	330	9.147	-2.32	44.62	1.43	103.56	328.81
1999	331	9.147	-2.32	44.66	1.42	89.41	328.84
1999	332	9.147	-2.32	44.69	1.42	75.25	328.88
1999	333	9.146	-2.32	44.73	1.42	61.10	328.92
1999	334	9.146	-2.32	44.77	1.41	46.95	328.95
1999	335	9.146	-2.32	44.80	1.41	32.80	328.99
1999	336	9.146	-2.32	44.84	1.41	18.65	329.02
1999	337	9.146	-2.32	44.88	1.40	4.50	329.06
1999	338	9.145	-2.32	44.91	1.40	350.35	329.10
1999	339	9.145	-2.32	44.95	1.40	336.20	329.13
1999	340	9.145	-2.32	44.99	1.39	322.04	329.17
1999	341	9.145	-2.32	45.02	1.39	307.89	329.20
1999	342	9.144	-2.32	45.06	1.39	293.74	329.24
1999	343	9.144	-2.32	45.09	1.38	279.59	329.28
1999	344	9.144	-2.31	45.13	1.38	265.44	329.31
1999	345	9.144	-2.31	45.17	1.38	251.29	329.35
1999	346	9.144	-2.31	45.20	1.37	237.14	329.39
1999	347	9.143	-2.31	45.24	1.37	222.98	329.42
1999	348	9.143	-2.31	45.28	1.37	208.83	329.46
1999	349	9.143	-2.31	45.31	1.36	194.74	329.49
1999	350	9.143	-2.31	45.35	1.36	180.59	329.53
1999	351	9.142	-2.31	45.39	1.36	166.44	329.57
1999	352	9.142	-2.31	45.42	1.35	152.29	329.60
1999	353	9.142	-2.31	45.46	1.35	138.14	329.64
1999	354	9.142	-2.31	45.49	1.35	123.99	329.67
1999	355	9.142	-2.31	45.53	1.34	109.84	329.71
1999	356	9.141	-2.31	45.57	1.34	95.68	329.75
1999	357	9.141	-2.31	45.60	1.34	81.53	329.78
1999	358	9.141	-2.31	45.64	1.33	67.38	329.82
1999	359	9.141	-2.31	45.68	1.33	53.23	329.86
1999	360	9.140	-2.31	45.71	1.33	39.08	329.89
1999	361	9.140	-2.30	45.75	1.32	24.93	329.93
1999	362	9.140	-2.30	45.79	1.32	10.78	329.96
1999	363	9.140	-2.30	45.82	1.32	356.63	330.00
1999	364	9.140	-2.30	45.86	1.31	342.47	330.04
1999	365	9.139	-2.30	45.89	1.31	328.32	330.07
2000	1	9.139	-2.30	45.93	1.31	314.17	330.11
2000	2	9.139	-2.30	45.97	1.30	300.02	330.14
2000	3	9.139	-2.30	46.00	1.30	285.87	330.18
2000	4	9.138	-2.30	46.04	1.30	271.78	330.22
2000	5	9.138	-2.30	46.08	1.29	257.63	330.25
2000	6	9.138	-2.30	46.11	1.29	243.48	330.29
2000	7	9.138	-2.30	46.15	1.29	229.33	330.33
2000	8	9.138	-2.30	46.19	1.28	215.17	330.36
2000	9	9.137	-2.30	46.22	1.28	201.02	330.40
2000	10	9.137	-2.30	46.26	1.28	186.87	330.43
2000	11	9.137	-2.30	46.29	1.27	172.72	330.47
2000	12	9.137	-2.30	46.33	1.27	158.57	330.51
2000	13	9.136	-2.29	46.37	1.27	144.42	330.54
2000	14	9.136	-2.29	46.40	1.26	130.27	330.58
2000	15	9.136	-2.29	46.44	1.26	116.12	330.62
2000	16	9.136	-2.29	46.48	1.26	101.96	330.65
2000	17	9.136	-2.29	46.51	1.25	87.81	330.69
2000	18	9.135	-2.29	46.55	1.25	73.66	330.72
2000	19	9.135	-2.29	46.59	1.25	59.51	330.76
2000	20	9.135	-2.29	46.62	1.24	45.36	330.80
2000	21	9.135	-2.29	46.66	1.24	31.21	330.83
2000	22	9.134	-2.29	46.70	1.24	17.06	330.87
2000	23	9.134	-2.29	46.73	1.23	2.91	330.91
2000	24	9.134	-2.29	46.77	1.23	348.82	330.94
2000	25	9.134	-2.29	46.80	1.23	334.66	330.98
2000	26	9.134	-2.29	46.84	1.22	320.51	331.01
2000	27	9.133	-2.29	46.88	1.22	306.36	331.05
2000	28	9.133	-2.29	46.91	1.22	292.21	331.09
2000	29	9.133	-2.28	46.95	1.21	278.06	331.12
2000	30	9.133	-2.28	46.99	1.21	263.91	331.16
2000	31	9.132	-2.28	47.02	1.20	249.76	331.19
2000	32	9.132	-2.28	47.06	1.20	235.61	331.23
2000	33	9.132	-2.28	47.10	1.20	221.45	331.27
2000	34	9.132	-2.28	47.13	1.19	207.30	331.30
2000	35	9.132	-2.28	47.17	1.19	193.15	331.34
2000	36	9.131	-2.28	47.21	1.19	179.00	331.38
2000	37	9.131	-2.28	47.24	1.18	164.85	331.41
2000	38	9.131	-2.28	47.28	1.18	150.70	331.45
2000	39	9.131	-2.28	47.31	1.18	136.55	331.48
2000	40	9.131	-2.28	47.35	1.17	122.40	331.52
2000	41	9.130	-2.28	47.39	1.17	108.24	331.56
2000	42	9.130	-2.28	47.42	1.17	94.09	331.59
2000	43	9.130	-2.28	47.46	1.16	79.94	331.63
2000	44	9.130	-2.28	47.50	1.16	65.79	331.67
2000	45	9.129	-2.27	47.53	1.16	51.70	331.70
2000	46	9.129	-2.27	47.57	1.15	37.55	331.74
2000	47	9.129	-2.27	47.61	1.15	23.40	331.77
2000	48	9.129	-2.27	47.64	1.15	9.25	331.81
2000	49	9.129	-2.27	47.68	1.14	355.10	331.85
2000	50	9.128	-2.27	47.72	1.14	340.95	331.88
2000	51	9.128	-2.27	47.75	1.14	326.79	331.92
2000	52	9.128	-2.27	47.79	1.13	312.64	331.96
2000	53	9.128	-2.27	47.83	1.13	298.49	331.99
2000	54	9.128	-2.27	47.86	1.13	284.34	332.03
2000	55	9.127	-2.27	47.90	1.12	270.19	332.06
2000	56	9.127	-2.27	47.93	1.12	256.04	332.10
2000	57	9.127	-2.27	47.97	1.12	241.89	332.14
2000	58	9.127	-2.27	48.01	1.11	227.74	332.17
2000	59	9.126	-2.27	48.04	1.11	213.58	332.21
2000	60	9.126	-2.26	48.08	1.11	199.43	332.25
2000	61	9.126	-2.26	48.12	1.10	185.28	332.28
2000	62	9.126	-2.26	48.15	1.10	171.13	332.32
2000	63	9.126	-2.26	48.19	1.10	156.98	332.35
2000	64	9.125	-2.26	48.23	1.09	142.83	332.39
2000	65	9.125	-2.26	48.26	1.09	128.74	332.43
2000	66	9.125	-2.26	48.30	1.09	114.59	332.46
2000	67	9.125	-2.26	48.34	1.08	100.44	332.50
2000	68	9.125	-2.26	48.37	1.08	86.29	332.54
2000	69	9.124	-2.26	48.41	1.08	72.14	332.57
2000	70	9.124	-2.26	48.45	1.07	57.98	332.61
2000	71	9.124	-2.26	48.48	1.07	43.83	332.65
2000	72	9.124	-2.26	48.52	1.07	29.68	332.68
2000	73	9.123	-2.26	48.56	1.06	15.53	332.72
2000	74	9.123	-2.26	48.59	1.06	1.38	332.75
2000	75	9.123	-2.25	48.63	1.05	347.23	332.79
2000	76	9.123	-2.25	48.66	1.05	333.08	332.83
2000	77	9.123	-2.25	48.70	1.05	318.93	332.86
2000	78	9.122	-2.25	48.74	1.04	304.77	332.90
2000	79	9.122	-2.25	48.77	1.04	290.62	332.94
2000	80	9.122	-2.25	48.81	1.04	276.47	332.97
2000	81	9.122	-2.25	48.85	1.03	262.32	333.01
2000	82	9.122	-2.25	48.88	1.03	248.17	333.04
2000	83	9.121	-2.25	48.92	1.03	234.02	333.08
2000	84	9.121	-2.25	48.96	1.02	219.87	333.12
2000	85	9.121	-2.25	48.99	1.02	205.78	333.15
2000	86	9.121	-2.25	49.03	1.02	191.63	333.19
2000	87	9.121	-2.25	49.07	1.01	177.48	333.23
2000	88	9.120	-2.25	49.10	1.01	163.32	333.26
2000	89	9.120	-2.25	49.14	1.01	149.17	333.30
2000	90	9.120	-2.24	49.18	1.00	135.02	333.33
2000	91	9.120	-2.24	49.21	1.00	120.87	333.37
2000	92	9.119	-2.24	49.25	1.00	106.72	333.41
2000	93	9.119	-2.24	49.29	0.99	92.57	333.44
2000	94	9.119	-2.24	49.32	0.99	78.42	333.48
2000	95	9.119	-2.24	49.36	0.99	64.27	333.52
2000	96	9.119	-2.24	49.40	0.98	50.12	333.55
2000	97	9.118	-2.24	49.43	0.98	35.96	333.59
2000	98	9.118	-2.24	49.47	0.98	21.81	333.63
2000	99	9.118	-2.24	49.50	0.97	7.66	333.66
2000	100	9.118	-2.24	49.54	0.97	353.51	333.70
2000	101	9.118	-2.24	49.58	0.97	339.36	333.73
2000	102	9.117	-2.24	49.61	0.96	325.21	333.77
2000	103	9.117	-2.24	49.65	0.96	311.06	333.81
2000	104	9.117	-2.23	49.69	0.96	296.91	333.84
2000	105	9.117	-2.23	49.72	0.95	282.82	333.88
2000	106	9.117	-2.23	49.76	0.95	268.67	333.92
2000	107	9.116	-2.23	49.80	0.95	254.52	333.95
2000	108	9.116	-2.23	49.83	0.94	240.36	333.99
2000	109	9.116	-2.23	49.87	0.94	226.21	334.03
2000	110	9.116	-2.23	49.91	0.93	212.06	334.06
2000	111	9.116	-2.23	49.94	0.93	197.91	334.10
2000	112	9.115	-2.23	49.98	0.93	183.76	334.13
2000	113	9.115	-2.23	50.02	0.92	169.61	334.17
2000	114	9.115	-2.23	50.05	0.92	155.46	334.21
2000	115	9.115	-2.23	50.09	0.92	141.31	334.24
2000	116	9.114	-2.23	50.13	0.91	127.15	334.28
2000	117	9.114	-2.23	50.16	0.91	113.00	334.32
2000	118	9.114	-2.23	50.20	0.91	98.85	334.35
2000	119	9.114	-2.22	50.24	0.90	84.70	334.39
2000	120	9.114	-2.22	50.27	0.90	70.55	334.43
2000	121	9.113	-2.22	50.31	0.90	56.40	334.46
2000	122	9.113	-2.22	50.35	0.89	42.25	334.50
2000	123	9.113	-2.22	50.38	0.89	28.10	334.53
2000	124	9.113	-2.22	50.42	0.89	13.95	334.57
2000	125	9.113	-2.22	50.46	0.88	359.86	334.61
2000	126	9.112	-2.22	50.49	0.88	345.71	334.64
2000	127	9.112	-2.22	50.53	0.88	331.55	334.68
2000	128	9.112	-2.22	50.57	0.87	317.40	334.72
2000	129	9.112	-2.22	50.60	0.87	303.25	334.75
2000	130	9.112	-2.22	50.64	0.87	289.10	334.79
2000	131	9.111	-2.22	50.68	0.86	274.95	334.83
2000	132	9.111	-2.22	50.71	0.86	260.80	334.86
2000	133	9.111	-2.21	50.75	0.86	246.65	334.90
2000	134	9.111	-2.21	50.79	0.85	232.50	334.93
2000	135	9.111	-2.21	50.82	0.85	218.35	334.97
2000	136	9.110	-2.21	50.86	0.85	204.19	335.01
2000	137	9.110	-2.21	50.90	0.84	190.04	335.04
2000	138	9.110	-2.21	50.93	0.84	175.89	335.08
2000	139	9.110	-2.21	50.97	0.83	161.74	335.12
2000	140	9.110	-2.21	51.01	0.83	147.59	335.15
2000	141	9.109	-2.21	51.04	0.83	133.44	335.19
2000	142	9.109	-2.21	51.08	0.82	119.29	335.23
2000	143	9.109	-2.21	51.11	0.82	105.14	335.26
2000	144	9.109	-2.21	51.15	0.82	90.99	335.30
2000	145	9.109	-2.21	51.19	0.81	76.90	335.34
2000	146	9.108	-2.20	51.22	0.81	62.75	335.37
2000	147	9.108	-2.20	51.26	0.81	48.60	335.41
2000	148	9.108	-2.20	51.30	0.80	34.44	335.44
2000	149	9.108	-2.20	51.33	0.80	20.29	335.48
2000	150	9.108	-2.20	51.37	0.80	6.14	335.52
2000	151	9.107	-2.20	51.41	0.79	351.99	335.55
2000	152	9.107	-2.20	51.44	0.79	337.84	335.59
2000	153	9.107	-2.20	51.48	0.79	323.69	335.63
2000	154	9.107	-2.20	51.52	0.78	309.54	335.66
2000	155	9.107	-2.20	51.55	0.78	295.39	335.70
2000	156	9.106	-2.20	51.59	0.78	281.24	335.74
2000	157	9.106	-2.20	51.63	0.77	267.08	335.77
2000	158	9.106	-2.20	51.66	0.77	252.93	335.81
2000	159	9.106	-2.20	51.70	0.77	238.78	335.84
2000	160	9.106	-2.19	51.74	0.76	224.63	335.88
2000	161	9.105	-2.19	51.77	0.76	210.48	335.92
2000	162	9.105	-2.19	51.81	0.76	196.33	335.95
2000	163	9.105	-2.19	51.85	0.75	182.18	335.99
2000	164	9.105	-2.19	51.88	0.75	168.03	336.03
2000	165	9.105	-2.19	51.92	0.74	153.94	336.06
2000	166	9.104	-2.19	51.96	0.74	139.79	336.10
2000	167	9.104	-2.19	51.99	0.74	125.64	336.14
2000	168	9.104	-2.19	52.03	0.73	111.49	336.17
2000	169	9.104	-2.19	52.07	0.73	97.33	336.21
2000	170	9.104	-2.19	52.10	0.73	83.18	336.25
2000	171	9.103	-2.19	52.14	0.72	69.03	336.28
2000	172	9.103	-2.19	52.18	0.72	54.88	336.32
2000	173	9.103	-2.18	52.21	0.72	40.73	336.36
2000	174	9.103	-2.18	52.25	0.71	26.58	336.39
2000	175	9.103	-2.18	52.29	0.71	12.43	336.43
2000	176	9.102	-2.18	52.32	0.71	358.28	336.46
2000	177	9.102	-2.18	52.36	0.70	344.13	336.50
2000	178	9.102	-2.18	52.40	0.70	329.97	336.54
2000	179	9.102	-2.18	52.43	0.70	315.82	336.57
2000	180	9.102	-2.18	52.47	0.69	301.67	336.61
2000	181	9.101	-2.18	52.51	0.69	287.52	336.65
2000	182	9.101	-2.18	52.54	0.69	273.37	336.68
2000	183	9.101	-2.18	52.58	0.68	259.22	336.72
2000	184	9.101	-2.18	52.62	0.68	245.07	336.76
2000	185	9.101	-2.18	52.65	0.68	230.92	336.79
2000	186	9.100	-2.17	52.69	0.67	216.83	336.83
2000	187	9.100	-2.17	52.73	0.67	202.68	336.87
2000	188	9.100	-2.17	52.76	0.66	188.53	336.90
2000	189	9.100	-2.17	52.80	0.66	174.38	336.94
2000	190	9.100	-2.17	52.84	0.66	160.22	336.97
2000	191	9.099	-2.17	52.87	0.65	146.07	337.01
2000	192	9.099	-2.17	52.91	0.65	131.92	337.05
2000	193	9.099	-2.17	52.95	0.65	117.77	337.08
2000	194	9.099	-2.17	52.98	0.64	103.62	337.12
2000	195	9.099	-2.17	53.02	0.64	89.47	337.16
2000	196	9.098	-2.17	53.06	0.64	75.32	337.19
2000	197	9.098	-2.17	53.09	0.63	61.17	337.23
2000	198	9.098	-2.17	53.13	0.63	47.02	337.27
