YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1999	99	19.879	-0.66	313.65	5.46	49.04	237.73
1999	100	19.879	-0.66	313.66	5.46	34.86	237.74
1999	101	19.879	-0.66	313.67	5.46	20.69	237.75
1999	102	19.880	-0.66	313.68	5.47	6.51	237.76
1999	103	19.880	-0.66	313.69	5.47	352.33	237.77
1999	104	19.880	-0.66	313.70	5.47	338.16	237.78
1999	105	19.880	-0.66	313.71	5.47	323.98	237.79
1999	106	19.880	-0.66	313.72	5.47	309.80	237.80
1999	107	19.880	-0.67	313.73	5.47	295.69	237.81
1999	108	19.880	-0.67	313.75	5.47	281.51	237.82
1999	109	19.880	-0.67	313.76	5.47	267.34	237.84
1999	110	19.880	-0.67	313.77	5.47	253.16	237.85
1999	111	19.880	-0.67	313.78	5.47	238.98	237.86
1999	112	19.881	-0.67	313.79	5.47	224.81	237.87
1999	113	19.881	-0.67	313.80	5.47	210.63	237.88
1999	114	19.881	-0.67	313.81	5.47	196.45	237.89
1999	115	19.881	-0.67	313.82	5.47	182.28	237.90
1999	116	19.881	-0.67	313.83	5.47	168.10	237.91
1999	117	19.881	-0.67	313.84	5.48	153.92	237.92
1999	118	19.881	-0.67	313.86	5.48	139.75	237.93
1999	119	19.881	-0.67	313.87	5.48	125.57	237.95
1999	120	19.881	-0.67	313.88	5.48	111.39	237.96
1999	121	19.882	-0.67	313.89	5.48	97.22	237.97
1999	122	19.882	-0.67	313.90	5.48	83.04	237.98
1999	123	19.882	-0.67	313.91	5.48	68.86	237.99
1999	124	19.882	-0.67	313.92	5.48	54.69	238.00
1999	125	19.882	-0.67	313.93	5.48	40.51	238.01
1999	126	19.882	-0.67	313.94	5.48	26.33	238.02
1999	127	19.882	-0.67	313.95	5.48	12.16	238.03
1999	128	19.882	-0.67	313.96	5.48	358.04	238.04
1999	129	19.882	-0.67	313.98	5.48	343.87	238.05
1999	130	19.883	-0.67	313.99	5.48	329.69	238.07
1999	131	19.883	-0.67	314.00	5.48	315.51	238.08
1999	132	19.883	-0.67	314.01	5.49	301.34	238.09
1999	133	19.883	-0.67	314.02	5.49	287.16	238.10
1999	134	19.883	-0.67	314.03	5.49	272.98	238.11
1999	135	19.883	-0.67	314.04	5.49	258.81	238.12
1999	136	19.883	-0.67	314.05	5.49	244.63	238.13
1999	137	19.883	-0.67	314.06	5.49	230.46	238.14
1999	138	19.883	-0.67	314.07	5.49	216.28	238.15
1999	139	19.883	-0.67	314.09	5.49	202.10	238.16
1999	140	19.884	-0.67	314.10	5.49	187.93	238.18
1999	141	19.884	-0.67	314.11	5.49	173.75	238.19
1999	142	19.884	-0.67	314.12	5.49	159.57	238.20
1999	143	19.884	-0.67	314.13	5.49	145.40	238.21
1999	144	19.884	-0.67	314.14	5.49	131.22	238.22
1999	145	19.884	-0.67	314.15	5.49	117.04	238.23
1999	146	19.884	-0.67	314.16	5.49	102.87	238.24
1999	147	19.884	-0.67	314.17	5.50	88.69	238.25
1999	148	19.884	-0.67	314.18	5.50	74.58	238.26
1999	149	19.885	-0.67	314.20	5.50	60.40	238.27
1999	150	19.885	-0.67	314.21	5.50	46.22	238.29
1999	151	19.885	-0.67	314.22	5.50	32.05	238.30
1999	152	19.885	-0.67	314.23	5.50	17.87	238.31
1999	153	19.885	-0.67	314.24	5.50	3.69	238.32
1999	154	19.885	-0.67	314.25	5.50	349.52	238.33
1999	155	19.885	-0.67	314.26	5.50	335.34	238.34
1999	156	19.885	-0.67	314.27	5.50	321.16	238.35
1999	157	19.885	-0.67	314.28	5.50	306.99	238.36
1999	158	19.886	-0.67	314.29	5.50	292.81	238.37
1999	159	19.886	-0.67	314.31	5.50	278.63	238.38
1999	160	19.886	-0.67	314.32	5.50	264.46	238.39
1999	161	19.886	-0.67	314.33	5.50	250.28	238.41
1999	162	19.886	-0.67	314.34	5.50	236.10	238.42
1999	163	19.886	-0.67	314.35	5.51	221.93	238.43
1999	164	19.886	-0.67	314.36	5.51	207.75	238.44
1999	165	19.886	-0.67	314.37	5.51	193.57	238.45
1999	166	19.886	-0.67	314.38	5.51	179.40	238.46
1999	167	19.886	-0.67	314.39	5.51	165.22	238.47
1999	168	19.887	-0.67	314.40	5.51	151.11	238.48
1999	169	19.887	-0.67	314.41	5.51	136.93	238.49
1999	170	19.887	-0.67	314.43	5.51	122.75	238.50
1999	171	19.887	-0.67	314.44	5.51	108.58	238.52
1999	172	19.887	-0.67	314.45	5.51	94.40	238.53
1999	173	19.887	-0.67	314.46	5.51	80.22	238.54
1999	174	19.887	-0.67	314.47	5.51	66.05	238.55
1999	175	19.887	-0.67	314.48	5.51	51.87	238.56
1999	176	19.887	-0.67	314.49	5.51	37.70	238.57
1999	177	19.888	-0.67	314.50	5.51	23.52	238.58
1999	178	19.888	-0.67	314.51	5.52	9.34	238.59
1999	179	19.888	-0.67	314.52	5.52	355.17	238.60
1999	180	19.888	-0.67	314.54	5.52	340.99	238.61
1999	181	19.888	-0.67	314.55	5.52	326.81	238.63
1999	182	19.888	-0.67	314.56	5.52	312.64	238.64
1999	183	19.888	-0.67	314.57	5.52	298.46	238.65
1999	184	19.888	-0.67	314.58	5.52	284.28	238.66
1999	185	19.888	-0.67	314.59	5.52	270.11	238.67
1999	186	19.888	-0.67	314.60	5.52	255.93	238.68
1999	187	19.889	-0.67	314.61	5.52	241.75	238.69
1999	188	19.889	-0.67	314.62	5.52	227.64	238.70
1999	189	19.889	-0.67	314.63	5.52	213.46	238.71
1999	190	19.889	-0.67	314.65	5.52	199.29	238.72
1999	191	19.889	-0.67	314.66	5.52	185.11	238.73
1999	192	19.889	-0.67	314.67	5.52	170.93	238.75
1999	193	19.889	-0.67	314.68	5.52	156.76	238.76
1999	194	19.889	-0.67	314.69	5.53	142.58	238.77
1999	195	19.889	-0.67	314.70	5.53	128.40	238.78
1999	196	19.890	-0.67	314.71	5.53	114.23	238.79
1999	197	19.890	-0.67	314.72	5.53	100.05	238.80
1999	198	19.890	-0.67	314.73	5.53	85.87	238.81
1999	199	19.890	-0.67	314.74	5.53	71.70	238.82
1999	200	19.890	-0.67	314.75	5.53	57.52	238.83
1999	201	19.890	-0.67	314.77	5.53	43.34	238.84
1999	202	19.890	-0.67	314.78	5.53	29.17	238.86
1999	203	19.890	-0.67	314.79	5.53	14.99	238.87
1999	204	19.890	-0.67	314.80	5.53	0.81	238.88
1999	205	19.890	-0.67	314.81	5.53	346.64	238.89
1999	206	19.891	-0.67	314.82	5.53	332.46	238.90
1999	207	19.891	-0.67	314.83	5.53	318.29	238.91
1999	208	19.891	-0.67	314.84	5.53	304.17	238.92
1999	209	19.891	-0.67	314.85	5.54	289.99	238.93
1999	210	19.891	-0.67	314.86	5.54	275.82	238.94
1999	211	19.891	-0.67	314.88	5.54	261.64	238.95
1999	212	19.891	-0.67	314.89	5.54	247.46	238.96
1999	213	19.891	-0.67	314.90	5.54	233.29	238.98
1999	214	19.891	-0.67	314.91	5.54	219.11	238.99
1999	215	19.892	-0.67	314.92	5.54	204.94	239.00
1999	216	19.892	-0.67	314.93	5.54	190.76	239.01
1999	217	19.892	-0.67	314.94	5.54	176.58	239.02
1999	218	19.892	-0.67	314.95	5.54	162.41	239.03
1999	219	19.892	-0.67	314.96	5.54	148.23	239.04
1999	220	19.892	-0.67	314.97	5.54	134.05	239.05
1999	221	19.892	-0.67	314.99	5.54	119.88	239.06
1999	222	19.892	-0.67	315.00	5.54	105.70	239.07
1999	223	19.892	-0.67	315.01	5.54	91.52	239.09
1999	224	19.892	-0.67	315.02	5.54	77.35	239.10
1999	225	19.893	-0.67	315.03	5.55	63.17	239.11
1999	226	19.893	-0.67	315.04	5.55	48.99	239.12
1999	227	19.893	-0.67	315.05	5.55	34.82	239.13
1999	228	19.893	-0.67	315.06	5.55	20.70	239.14
1999	229	19.893	-0.67	315.07	5.55	6.53	239.15
1999	230	19.893	-0.67	315.08	5.55	352.35	239.16
1999	231	19.893	-0.67	315.09	5.55	338.17	239.17
1999	232	19.893	-0.67	315.11	5.55	324.00	239.18
1999	233	19.893	-0.67	315.12	5.55	309.82	239.20
1999	234	19.893	-0.67	315.13	5.55	295.64	239.21
1999	235	19.894	-0.67	315.14	5.55	281.47	239.22
1999	236	19.894	-0.67	315.15	5.55	267.29	239.23
1999	237	19.894	-0.67	315.16	5.55	253.11	239.24
1999	238	19.894	-0.67	315.17	5.55	238.94	239.25
1999	239	19.894	-0.67	315.18	5.55	224.76	239.26
1999	240	19.894	-0.67	315.19	5.55	210.58	239.27
1999	241	19.894	-0.67	315.20	5.56	196.41	239.28
1999	242	19.894	-0.67	315.22	5.56	182.23	239.29
1999	243	19.894	-0.67	315.23	5.56	168.05	239.30
1999	244	19.895	-0.68	315.24	5.56	153.88	239.32
1999	245	19.895	-0.68	315.25	5.56	139.70	239.33
1999	246	19.895	-0.68	315.26	5.56	125.53	239.34
1999	247	19.895	-0.68	315.27	5.56	111.35	239.35
1999	248	19.895	-0.68	315.28	5.56	97.23	239.36
1999	249	19.895	-0.68	315.29	5.56	83.06	239.37
1999	250	19.895	-0.68	315.30	5.56	68.88	239.38
1999	251	19.895	-0.68	315.31	5.56	54.70	239.39
1999	252	19.895	-0.68	315.32	5.56	40.53	239.40
1999	253	19.895	-0.68	315.34	5.56	26.35	239.41
1999	254	19.896	-0.68	315.35	5.56	12.18	239.43
1999	255	19.896	-0.68	315.36	5.56	358.00	239.44
1999	256	19.896	-0.68	315.37	5.56	343.82	239.45
1999	257	19.896	-0.68	315.38	5.57	329.65	239.46
1999	258	19.896	-0.68	315.39	5.57	315.47	239.47
1999	259	19.896	-0.68	315.40	5.57	301.29	239.48
1999	260	19.896	-0.68	315.41	5.57	287.12	239.49
1999	261	19.896	-0.68	315.42	5.57	272.94	239.50
1999	262	19.896	-0.68	315.43	5.57	258.76	239.51
1999	263	19.897	-0.68	315.45	5.57	244.59	239.52
1999	264	19.897	-0.68	315.46	5.57	230.41	239.53
1999	265	19.897	-0.68	315.47	5.57	216.23	239.55
1999	266	19.897	-0.68	315.48	5.57	202.06	239.56
1999	267	19.897	-0.68	315.49	5.57	187.88	239.57
1999	268	19.897	-0.68	315.50	5.57	173.70	239.58
1999	269	19.897	-0.68	315.51	5.57	159.59	239.59
1999	270	19.897	-0.68	315.52	5.57	145.41	239.60
1999	271	19.897	-0.68	315.53	5.57	131.24	239.61
1999	272	19.897	-0.68	315.54	5.57	117.06	239.62
1999	273	19.898	-0.68	315.56	5.58	102.88	239.63
1999	274	19.898	-0.68	315.57	5.58	88.71	239.64
1999	275	19.898	-0.68	315.58	5.58	74.53	239.66
1999	276	19.898	-0.68	315.59	5.58	60.35	239.67
1999	277	19.898	-0.68	315.60	5.58	46.18	239.68
1999	278	19.898	-0.68	315.61	5.58	32.00	239.69
1999	279	19.898	-0.68	315.62	5.58	17.82	239.70
1999	280	19.898	-0.68	315.63	5.58	3.65	239.71
1999	281	19.898	-0.68	315.64	5.58	349.47	239.72
1999	282	19.898	-0.68	315.65	5.58	335.29	239.73
1999	283	19.899	-0.68	315.66	5.58	321.12	239.74
1999	284	19.899	-0.68	315.68	5.58	306.94	239.75
1999	285	19.899	-0.68	315.69	5.58	292.76	239.76
1999	286	19.899	-0.68	315.70	5.58	278.59	239.78
1999	287	19.899	-0.68	315.71	5.58	264.41	239.79
1999	288	19.899	-0.68	315.72	5.58	250.24	239.80
1999	289	19.899	-0.68	315.73	5.59	236.12	239.81
1999	290	19.899	-0.68	315.74	5.59	221.94	239.82
1999	291	19.899	-0.68	315.75	5.59	207.77	239.83
1999	292	19.899	-0.68	315.76	5.59	193.59	239.84
1999	293	19.900	-0.68	315.77	5.59	179.41	239.85
1999	294	19.900	-0.68	315.79	5.59	165.24	239.86
1999	295	19.900	-0.68	315.80	5.59	151.06	239.87
1999	296	19.900	-0.68	315.81	5.59	136.89	239.89
1999	297	19.900	-0.68	315.82	5.59	122.71	239.90
1999	298	19.900	-0.68	315.83	5.59	108.53	239.91
1999	299	19.900	-0.68	315.84	5.59	94.36	239.92
1999	300	19.900	-0.68	315.85	5.59	80.18	239.93
1999	301	19.900	-0.68	315.86	5.59	66.00	239.94
1999	302	19.901	-0.68	315.87	5.59	51.83	239.95
1999	303	19.901	-0.68	315.88	5.59	37.65	239.96
1999	304	19.901	-0.68	315.89	5.59	23.47	239.97
1999	305	19.901	-0.68	315.91	5.60	9.30	239.98
1999	306	19.901	-0.68	315.92	5.60	355.12	239.99
1999	307	19.901	-0.68	315.93	5.60	340.94	240.01
1999	308	19.901	-0.68	315.94	5.60	326.77	240.02
1999	309	19.901	-0.68	315.95	5.60	312.65	240.03
1999	310	19.901	-0.68	315.96	5.60	298.48	240.04
1999	311	19.901	-0.68	315.97	5.60	284.30	240.05
1999	312	19.902	-0.68	315.98	5.60	270.12	240.06
1999	313	19.902	-0.68	315.99	5.60	255.95	240.07
1999	314	19.902	-0.68	316.00	5.60	241.77	240.08
1999	315	19.902	-0.68	316.02	5.60	227.59	240.09
1999	316	19.902	-0.68	316.03	5.60	213.42	240.10
1999	317	19.902	-0.68	316.04	5.60	199.24	240.12
1999	318	19.902	-0.68	316.05	5.60	185.06	240.13
1999	319	19.902	-0.68	316.06	5.60	170.89	240.14
1999	320	19.902	-0.68	316.07	5.60	156.71	240.15
1999	321	19.902	-0.68	316.08	5.61	142.53	240.16
1999	322	19.903	-0.68	316.09	5.61	128.36	240.17
1999	323	19.903	-0.68	316.10	5.61	114.18	240.18
1999	324	19.903	-0.68	316.11	5.61	100.00	240.19
1999	325	19.903	-0.68	316.12	5.61	85.83	240.20
1999	326	19.903	-0.68	316.14	5.61	71.65	240.21
1999	327	19.903	-0.68	316.15	5.61	57.47	240.22
1999	328	19.903	-0.68	316.16	5.61	43.30	240.24
1999	329	19.903	-0.68	316.17	5.61	29.18	240.25
1999	330	19.903	-0.68	316.18	5.61	15.01	240.26
1999	331	19.903	-0.68	316.19	5.61	0.83	240.27
1999	332	19.904	-0.68	316.20	5.61	346.65	240.28
1999	333	19.904	-0.68	316.21	5.61	332.48	240.29
1999	334	19.904	-0.68	316.22	5.61	318.30	240.30
1999	335	19.904	-0.68	316.23	5.61	304.12	240.31
1999	336	19.904	-0.68	316.25	5.61	289.95	240.32
1999	337	19.904	-0.68	316.26	5.62	275.77	240.33
1999	338	19.904	-0.68	316.27	5.62	261.60	240.35
1999	339	19.904	-0.68	316.28	5.62	247.42	240.36
1999	340	19.904	-0.68	316.29	5.62	233.24	240.37
1999	341	19.904	-0.68	316.30	5.62	219.07	240.38
1999	342	19.905	-0.68	316.31	5.62	204.89	240.39
1999	343	19.905	-0.68	316.32	5.62	190.71	240.40
1999	344	19.905	-0.68	316.33	5.62	176.54	240.41
1999	345	19.905	-0.68	316.34	5.62	162.36	240.42
1999	346	19.905	-0.68	316.35	5.62	148.18	240.43
1999	347	19.905	-0.68	316.37	5.62	134.01	240.44
1999	348	19.905	-0.68	316.38	5.62	119.83	240.45
1999	349	19.905	-0.68	316.39	5.62	105.72	240.47
1999	350	19.905	-0.68	316.40	5.62	91.54	240.48
1999	351	19.905	-0.68	316.41	5.62	77.36	240.49
1999	352	19.906	-0.68	316.42	5.62	63.19	240.50
1999	353	19.906	-0.68	316.43	5.62	49.01	240.51
1999	354	19.906	-0.68	316.44	5.63	34.83	240.52
1999	355	19.906	-0.68	316.45	5.63	20.66	240.53
1999	356	19.906	-0.68	316.46	5.63	6.48	240.54
1999	357	19.906	-0.68	316.48	5.63	352.30	240.55
1999	358	19.906	-0.68	316.49	5.63	338.13	240.56
1999	359	19.906	-0.68	316.50	5.63	323.95	240.58
1999	360	19.906	-0.68	316.51	5.63	309.77	240.59
1999	361	19.906	-0.68	316.52	5.63	295.60	240.60
1999	362	19.907	-0.68	316.53	5.63	281.42	240.61
1999	363	19.907	-0.68	316.54	5.63	267.24	240.62
1999	364	19.907	-0.68	316.55	5.63	253.07	240.63
1999	365	19.907	-0.68	316.56	5.63	238.89	240.64
2000	1	19.907	-0.68	316.57	5.63	224.71	240.65
2000	2	19.907	-0.68	316.58	5.63	210.54	240.66
2000	3	19.907	-0.68	316.60	5.63	196.36	240.67
2000	4	19.907	-0.68	316.61	5.63	182.25	240.68
2000	5	19.907	-0.68	316.62	5.64	168.07	240.70
2000	6	19.907	-0.68	316.63	5.64	153.89	240.71
2000	7	19.908	-0.68	316.64	5.64	139.72	240.72
2000	8	19.908	-0.68	316.65	5.64	125.54	240.73
2000	9	19.908	-0.68	316.66	5.64	111.36	240.74
2000	10	19.908	-0.68	316.67	5.64	97.19	240.75
2000	11	19.908	-0.68	316.68	5.64	83.01	240.76
2000	12	19.908	-0.68	316.69	5.64	68.83	240.77
2000	13	19.908	-0.68	316.71	5.64	54.66	240.78
2000	14	19.908	-0.68	316.72	5.64	40.48	240.79
2000	15	19.908	-0.68	316.73	5.64	26.31	240.81
2000	16	19.908	-0.68	316.74	5.64	12.13	240.82
2000	17	19.909	-0.68	316.75	5.64	357.95	240.83
2000	18	19.909	-0.68	316.76	5.64	343.78	240.84
2000	19	19.909	-0.68	316.77	5.64	329.60	240.85
2000	20	19.909	-0.68	316.78	5.64	315.42	240.86
2000	21	19.909	-0.68	316.79	5.64	301.25	240.87
2000	22	19.909	-0.68	316.80	5.65	287.07	240.88
2000	23	19.909	-0.69	316.81	5.65	272.89	240.89
2000	24	19.909	-0.69	316.83	5.65	258.78	240.90
2000	25	19.909	-0.69	316.84	5.65	244.60	240.91
2000	26	19.909	-0.69	316.85	5.65	230.43	240.93
2000	27	19.910	-0.69	316.86	5.65	216.25	240.94
2000	28	19.910	-0.69	316.87	5.65	202.07	240.95
2000	29	19.910	-0.69	316.88	5.65	187.90	240.96
2000	30	19.910	-0.69	316.89	5.65	173.72	240.97
2000	31	19.910	-0.69	316.90	5.65	159.54	240.98
2000	32	19.910	-0.69	316.91	5.65	145.37	240.99
2000	33	19.910	-0.69	316.92	5.65	131.19	241.00
2000	34	19.910	-0.69	316.94	5.65	117.01	241.01
2000	35	19.910	-0.69	316.95	5.65	102.84	241.02
2000	36	19.910	-0.69	316.96	5.65	88.66	241.03
2000	37	19.911	-0.69	316.97	5.65	74.48	241.05
2000	38	19.911	-0.69	316.98	5.66	60.31	241.06
2000	39	19.911	-0.69	316.99	5.66	46.13	241.07
2000	40	19.911	-0.69	317.00	5.66	31.95	241.08
2000	41	19.911	-0.69	317.01	5.66	17.78	241.09
2000	42	19.911	-0.69	317.02	5.66	3.60	241.10
2000	43	19.911	-0.69	317.03	5.66	349.42	241.11
2000	44	19.911	-0.69	317.04	5.66	335.25	241.12
2000	45	19.911	-0.69	317.06	5.66	321.13	241.13
2000	46	19.911	-0.69	317.07	5.66	306.96	241.14
2000	47	19.912	-0.69	317.08	5.66	292.78	241.16
2000	48	19.912	-0.69	317.09	5.66	278.60	241.17
2000	49	19.912	-0.69	317.10	5.66	264.43	241.18
2000	50	19.912	-0.69	317.11	5.66	250.25	241.19
2000	51	19.912	-0.69	317.12	5.66	236.07	241.20
2000	52	19.912	-0.69	317.13	5.66	221.90	241.21
2000	53	19.912	-0.69	317.14	5.66	207.72	241.22
2000	54	19.912	-0.69	317.15	5.66	193.54	241.23
2000	55	19.912	-0.69	317.16	5.67	179.37	241.24
2000	56	19.912	-0.69	317.18	5.67	165.19	241.25
2000	57	19.913	-0.69	317.19	5.67	151.01	241.26
2000	58	19.913	-0.69	317.20	5.67	136.84	241.28
2000	59	19.913	-0.69	317.21	5.67	122.66	241.29
2000	60	19.913	-0.69	317.22	5.67	108.48	241.30
2000	61	19.913	-0.69	317.23	5.67	94.31	241.31
2000	62	19.913	-0.69	317.24	5.67	80.13	241.32
2000	63	19.913	-0.69	317.25	5.67	65.96	241.33
2000	64	19.913	-0.69	317.26	5.67	51.78	241.34
2000	65	19.913	-0.69	317.27	5.67	37.66	241.35
2000	66	19.913	-0.69	317.29	5.67	23.49	241.36
2000	67	19.914	-0.69	317.30	5.67	9.31	241.37
2000	68	19.914	-0.69	317.31	5.67	355.13	241.38
2000	69	19.914	-0.69	317.32	5.67	340.96	241.40
2000	70	19.914	-0.69	317.33	5.67	326.78	241.41
2000	71	19.914	-0.69	317.34	5.67	312.61	241.42
2000	72	19.914	-0.69	317.35	5.68	298.43	241.43
2000	73	19.914	-0.69	317.36	5.68	284.25	241.44
2000	74	19.914	-0.69	317.37	5.68	270.08	241.45
2000	75	19.914	-0.69	317.38	5.68	255.90	241.46
2000	76	19.914	-0.69	317.39	5.68	241.72	241.47
2000	77	19.914	-0.69	317.41	5.68	227.55	241.48
2000	78	19.915	-0.69	317.42	5.68	213.37	241.49
2000	79	19.915	-0.69	317.43	5.68	199.19	241.51
2000	80	19.915	-0.69	317.44	5.68	185.02	241.52
2000	81	19.915	-0.69	317.45	5.68	170.84	241.53
2000	82	19.915	-0.69	317.46	5.68	156.66	241.54
2000	83	19.915	-0.69	317.47	5.68	142.49	241.55
2000	84	19.915	-0.69	317.48	5.68	128.31	241.56
2000	85	19.915	-0.69	317.49	5.68	114.20	241.57
2000	86	19.915	-0.69	317.50	5.68	100.02	241.58
2000	87	19.915	-0.69	317.52	5.68	85.84	241.59
2000	88	19.916	-0.69	317.53	5.68	71.67	241.60
2000	89	19.916	-0.69	317.54	5.69	57.49	241.61
2000	90	19.916	-0.69	317.55	5.69	43.31	241.63
2000	91	19.916	-0.69	317.56	5.69	29.14	241.64
2000	92	19.916	-0.69	317.57	5.69	14.96	241.65
2000	93	19.916	-0.69	317.58	5.69	0.78	241.66
2000	94	19.916	-0.69	317.59	5.69	346.61	241.67
2000	95	19.916	-0.69	317.60	5.69	332.43	241.68
2000	96	19.916	-0.69	317.61	5.69	318.25	241.69
2000	97	19.916	-0.69	317.62	5.69	304.08	241.70
2000	98	19.917	-0.69	317.64	5.69	289.90	241.71
2000	99	19.917	-0.69	317.65	5.69	275.72	241.72
2000	100	19.917	-0.69	317.66	5.69	261.55	241.74
2000	101	19.917	-0.69	317.67	5.69	247.37	241.75
2000	102	19.917	-0.69	317.68	5.69	233.19	241.76
2000	103	19.917	-0.69	317.69	5.69	219.02	241.77
2000	104	19.917	-0.69	317.70	5.69	204.84	241.78
2000	105	19.917	-0.69	317.71	5.69	190.73	241.79
2000	106	19.917	-0.69	317.72	5.70	176.55	241.80
2000	107	19.917	-0.69	317.73	5.70	162.37	241.81
2000	108	19.918	-0.69	317.74	5.70	148.20	241.82
2000	109	19.918	-0.69	317.76	5.70	134.02	241.83
2000	110	19.918	-0.69	317.77	5.70	119.84	241.84
2000	111	19.918	-0.69	317.78	5.70	105.67	241.86
2000	112	19.918	-0.69	317.79	5.70	91.49	241.87
2000	113	19.918	-0.69	317.80	5.70	77.31	241.88
2000	114	19.918	-0.69	317.81	5.70	63.14	241.89
2000	115	19.918	-0.69	317.82	5.70	48.96	241.90
2000	116	19.918	-0.69	317.83	5.70	34.79	241.91
2000	117	19.918	-0.69	317.84	5.70	20.61	241.92
2000	118	19.918	-0.69	317.85	5.70	6.43	241.93
2000	119	19.919	-0.69	317.87	5.70	352.26	241.94
2000	120	19.919	-0.69	317.88	5.70	338.08	241.95
2000	121	19.919	-0.69	317.89	5.70	323.90	241.96
2000	122	19.919	-0.69	317.90	5.70	309.73	241.98
2000	123	19.919	-0.69	317.91	5.71	295.55	241.99
2000	124	19.919	-0.69	317.92	5.71	281.37	242.00
2000	125	19.919	-0.69	317.93	5.71	267.26	242.01
2000	126	19.919	-0.69	317.94	5.71	253.08	242.02
2000	127	19.919	-0.69	317.95	5.71	238.91	242.03
2000	128	19.919	-0.69	317.96	5.71	224.73	242.04
2000	129	19.920	-0.69	317.97	5.71	210.55	242.05
2000	130	19.920	-0.69	317.99	5.71	196.38	242.06
2000	131	19.920	-0.69	318.00	5.71	182.20	242.07
2000	132	19.920	-0.69	318.01	5.71	168.02	242.08
2000	133	19.920	-0.69	318.02	5.71	153.85	242.10
2000	134	19.920	-0.69	318.03	5.71	139.67	242.11
2000	135	19.920	-0.69	318.04	5.71	125.49	242.12
2000	136	19.920	-0.69	318.05	5.71	111.32	242.13
2000	137	19.920	-0.69	318.06	5.71	97.14	242.14
2000	138	19.920	-0.69	318.07	5.71	82.96	242.15
2000	139	19.920	-0.69	318.08	5.71	68.79	242.16
2000	140	19.921	-0.69	318.09	5.71	54.61	242.17
2000	141	19.921	-0.69	318.11	5.72	40.43	242.18
2000	142	19.921	-0.69	318.12	5.72	26.26	242.19
2000	143	19.921	-0.69	318.13	5.72	12.08	242.21
2000	144	19.921	-0.69	318.14	5.72	357.90	242.22
2000	145	19.921	-0.69	318.15	5.72	343.79	242.23
2000	146	19.921	-0.69	318.16	5.72	329.61	242.24
2000	147	19.921	-0.69	318.17	5.72	315.44	242.25
2000	148	19.921	-0.69	318.18	5.72	301.26	242.26
2000	149	19.921	-0.69	318.19	5.72	287.08	242.27
2000	150	19.922	-0.69	318.20	5.72	272.91	242.28
2000	151	19.922	-0.69	318.22	5.72	258.73	242.29
2000	152	19.922	-0.69	318.23	5.72	244.55	242.30
2000	153	19.922	-0.69	318.24	5.72	230.38	242.31
2000	154	19.922	-0.69	318.25	5.72	216.20	242.33
2000	155	19.922	-0.69	318.26	5.72	202.02	242.34
2000	156	19.922	-0.69	318.27	5.72	187.85	242.35
2000	157	19.922	-0.69	318.28	5.72	173.67	242.36
2000	158	19.922	-0.69	318.29	5.73	159.49	242.37
2000	159	19.922	-0.69	318.30	5.73	145.32	242.38
2000	160	19.923	-0.69	318.31	5.73	131.14	242.39
2000	161	19.923	-0.69	318.32	5.73	116.96	242.40
2000	162	19.923	-0.69	318.34	5.73	102.79	242.41
2000	163	19.923	-0.69	318.35	5.73	88.61	242.42
2000	164	19.923	-0.69	318.36	5.73	74.43	242.43
2000	165	19.923	-0.69	318.37	5.73	60.32	242.45
2000	166	19.923	-0.69	318.38	5.73	46.14	242.46
2000	167	19.923	-0.69	318.39	5.73	31.97	242.47
2000	168	19.923	-0.69	318.40	5.73	17.79	242.48
2000	169	19.923	-0.69	318.41	5.73	3.61	242.49
2000	170	19.923	-0.69	318.42	5.73	349.44	242.50
2000	171	19.924	-0.69	318.43	5.73	335.26	242.51
2000	172	19.924	-0.69	318.44	5.73	321.08	242.52
2000	173	19.924	-0.69	318.46	5.73	306.91	242.53
2000	174	19.924	-0.69	318.47	5.73	292.73	242.54
2000	175	19.924	-0.69	318.48	5.74	278.56	242.56
2000	176	19.924	-0.70	318.49	5.74	264.38	242.57
2000	177	19.924	-0.70	318.50	5.74	250.20	242.58
2000	178	19.924	-0.70	318.51	5.74	236.03	242.59
2000	179	19.924	-0.70	318.52	5.74	221.85	242.60
2000	180	19.924	-0.70	318.53	5.74	207.67	242.61
2000	181	19.924	-0.70	318.54	5.74	193.50	242.62
2000	182	19.925	-0.70	318.55	5.74	179.32	242.63
2000	183	19.925	-0.70	318.56	5.74	165.14	242.64
2000	184	19.925	-0.70	318.58	5.74	150.97	242.65
2000	185	19.925	-0.70	318.59	5.74	136.79	242.66
2000	186	19.925	-0.70	318.60	5.74	122.68	242.68
2000	187	19.925	-0.70	318.61	5.74	108.50	242.69
2000	188	19.925	-0.70	318.62	5.74	94.32	242.70
2000	189	19.925	-0.70	318.63	5.74	80.15	242.71
2000	190	19.925	-0.70	318.64	5.74	65.97	242.72
2000	191	19.925	-0.70	318.65	5.74	51.79	242.73
2000	192	19.926	-0.70	318.66	5.74	37.62	242.74
2000	193	19.926	-0.70	318.67	5.75	23.44	242.75
2000	194	19.926	-0.70	318.69	5.75	9.26	242.76
2000	195	19.926	-0.70	318.70	5.75	355.09	242.77
2000	196	19.926	-0.70	318.71	5.75	340.91	242.78
2000	197	19.926	-0.70	318.72	5.75	326.73	242.80
2000	198	19.926	-0.70	318.73	5.75	312.56	242.81
