YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1999	99	4.953	-1.30	11.77	5.20	107.43	296.12
1999	100	4.953	-1.30	11.86	5.19	93.33	296.21
1999	101	4.953	-1.30	11.95	5.19	79.24	296.30
1999	102	4.953	-1.30	12.04	5.18	65.14	296.39
1999	103	4.953	-1.30	12.13	5.18	51.05	296.49
1999	104	4.953	-1.30	12.23	5.17	36.95	296.58
1999	105	4.953	-1.30	12.32	5.17	22.86	296.67
1999	106	4.953	-1.30	12.41	5.16	8.76	296.76
1999	107	4.953	-1.30	12.50	5.16	354.73	296.85
1999	108	4.953	-1.30	12.59	5.15	340.63	296.94
1999	109	4.953	-1.30	12.68	5.15	326.54	297.04
1999	110	4.953	-1.30	12.78	5.14	312.44	297.13
1999	111	4.953	-1.30	12.87	5.14	298.34	297.22
1999	112	4.953	-1.30	12.96	5.13	284.25	297.31
1999	113	4.953	-1.30	13.05	5.13	270.15	297.40
1999	114	4.953	-1.30	13.14	5.12	256.06	297.50
1999	115	4.953	-1.30	13.23	5.12	241.96	297.59
1999	116	4.953	-1.30	13.32	5.11	227.87	297.68
1999	117	4.953	-1.30	13.42	5.11	213.77	297.77
1999	118	4.953	-1.30	13.51	5.10	199.67	297.86
1999	119	4.953	-1.30	13.60	5.10	185.58	297.95
1999	120	4.953	-1.30	13.69	5.09	171.48	298.05
1999	121	4.953	-1.30	13.78	5.09	157.39	298.14
1999	122	4.953	-1.30	13.87	5.08	143.29	298.23
1999	123	4.953	-1.30	13.97	5.07	129.20	298.32
1999	124	4.953	-1.30	14.06	5.07	115.10	298.41
1999	125	4.953	-1.30	14.15	5.06	101.00	298.50
1999	126	4.953	-1.30	14.24	5.06	86.91	298.60
1999	127	4.953	-1.30	14.33	5.05	72.81	298.69
1999	128	4.953	-1.30	14.42	5.05	58.78	298.78
1999	129	4.953	-1.30	14.52	5.04	44.68	298.87
1999	130	4.953	-1.30	14.61	5.04	30.59	298.96
1999	131	4.953	-1.30	14.70	5.03	16.49	299.06
1999	132	4.952	-1.30	14.79	5.03	2.40	299.15
1999	133	4.952	-1.30	14.88	5.02	348.30	299.24
1999	134	4.952	-1.30	14.97	5.02	334.21	299.33
1999	135	4.952	-1.30	15.07	5.01	320.11	299.42
1999	136	4.952	-1.30	15.16	5.00	306.01	299.51
1999	137	4.952	-1.30	15.25	5.00	291.92	299.61
1999	138	4.952	-1.30	15.34	4.99	277.82	299.70
1999	139	4.952	-1.30	15.43	4.99	263.73	299.79
1999	140	4.952	-1.30	15.52	4.98	249.63	299.88
1999	141	4.952	-1.30	15.62	4.98	235.54	299.97
1999	142	4.952	-1.30	15.71	4.97	221.44	300.07
1999	143	4.952	-1.30	15.80	4.97	207.34	300.16
1999	144	4.952	-1.30	15.89	4.96	193.25	300.25
1999	145	4.952	-1.30	15.98	4.95	179.15	300.34
1999	146	4.952	-1.30	16.07	4.95	165.06	300.43
1999	147	4.952	-1.30	16.17	4.94	150.96	300.52
1999	148	4.952	-1.30	16.26	4.94	136.93	300.62
1999	149	4.952	-1.30	16.35	4.93	122.83	300.71
1999	150	4.952	-1.30	16.44	4.93	108.74	300.80
1999	151	4.952	-1.30	16.53	4.92	94.64	300.89
1999	152	4.952	-1.30	16.62	4.91	80.55	300.98
1999	153	4.953	-1.30	16.72	4.91	66.45	301.07
1999	154	4.953	-1.30	16.81	4.90	52.35	301.17
1999	155	4.953	-1.30	16.90	4.90	38.26	301.26
1999	156	4.953	-1.30	16.99	4.89	24.16	301.35
1999	157	4.953	-1.30	17.08	4.89	10.07	301.44
1999	158	4.953	-1.30	17.17	4.88	355.97	301.53
1999	159	4.953	-1.30	17.27	4.87	341.88	301.63
1999	160	4.953	-1.30	17.36	4.87	327.78	301.72
1999	161	4.953	-1.30	17.45	4.86	313.68	301.81
1999	162	4.953	-1.30	17.54	4.86	299.59	301.90
1999	163	4.953	-1.29	17.63	4.85	285.49	301.99
1999	164	4.953	-1.29	17.72	4.84	271.40	302.08
1999	165	4.953	-1.29	17.82	4.84	257.30	302.18
1999	166	4.953	-1.29	17.91	4.83	243.20	302.27
1999	167	4.953	-1.29	18.00	4.83	229.11	302.36
1999	168	4.953	-1.29	18.09	4.82	215.08	302.45
1999	169	4.953	-1.29	18.18	4.82	200.98	302.54
1999	170	4.953	-1.29	18.27	4.81	186.88	302.63
1999	171	4.953	-1.29	18.37	4.80	172.79	302.73
1999	172	4.953	-1.29	18.46	4.80	158.69	302.82
1999	173	4.953	-1.29	18.55	4.79	144.60	302.91
1999	174	4.953	-1.29	18.64	4.79	130.50	303.00
1999	175	4.953	-1.29	18.73	4.78	116.41	303.09
1999	176	4.953	-1.29	18.82	4.77	102.31	303.18
1999	177	4.953	-1.29	18.92	4.77	88.21	303.28
1999	178	4.953	-1.29	19.01	4.76	74.12	303.37
1999	179	4.953	-1.29	19.10	4.76	60.02	303.46
1999	180	4.953	-1.29	19.19	4.75	45.93	303.55
1999	181	4.953	-1.29	19.28	4.74	31.83	303.64
1999	182	4.953	-1.29	19.37	4.74	17.73	303.73
1999	183	4.953	-1.29	19.47	4.73	3.64	303.83
1999	184	4.953	-1.29	19.56	4.72	349.54	303.92
1999	185	4.953	-1.29	19.65	4.72	335.45	304.01
1999	186	4.953	-1.29	19.74	4.71	321.35	304.10
1999	187	4.953	-1.29	19.83	4.71	307.26	304.19
1999	188	4.953	-1.29	19.92	4.70	293.22	304.29
1999	189	4.953	-1.29	20.02	4.69	279.13	304.38
1999	190	4.953	-1.29	20.11	4.69	265.03	304.47
1999	191	4.953	-1.29	20.20	4.68	250.94	304.56
1999	192	4.953	-1.29	20.29	4.68	236.84	304.65
1999	193	4.953	-1.29	20.38	4.67	222.74	304.74
1999	194	4.953	-1.29	20.47	4.66	208.65	304.84
1999	195	4.953	-1.29	20.57	4.66	194.55	304.93
1999	196	4.953	-1.28	20.66	4.65	180.46	305.02
1999	197	4.953	-1.28	20.75	4.64	166.36	305.11
1999	198	4.953	-1.28	20.84	4.64	152.26	305.20
1999	199	4.953	-1.28	20.93	4.63	138.17	305.29
1999	200	4.953	-1.28	21.02	4.63	124.07	305.38
1999	201	4.953	-1.28	21.12	4.62	109.98	305.48
1999	202	4.954	-1.28	21.21	4.61	95.88	305.57
1999	203	4.954	-1.28	21.30	4.61	81.78	305.66
1999	204	4.954	-1.28	21.39	4.60	67.69	305.75
1999	205	4.954	-1.28	21.48	4.59	53.59	305.84
1999	206	4.954	-1.28	21.57	4.59	39.50	305.93
1999	207	4.954	-1.28	21.67	4.58	25.40	306.03
1999	208	4.954	-1.28	21.76	4.57	11.37	306.12
1999	209	4.954	-1.28	21.85	4.57	357.27	306.21
1999	210	4.954	-1.28	21.94	4.56	343.18	306.30
1999	211	4.954	-1.28	22.03	4.56	329.08	306.39
1999	212	4.954	-1.28	22.12	4.55	314.98	306.48
1999	213	4.954	-1.28	22.21	4.54	300.89	306.58
1999	214	4.954	-1.28	22.31	4.54	286.79	306.67
1999	215	4.954	-1.28	22.40	4.53	272.70	306.76
1999	216	4.954	-1.28	22.49	4.52	258.60	306.85
1999	217	4.954	-1.28	22.58	4.52	244.51	306.94
1999	218	4.954	-1.28	22.67	4.51	230.41	307.03
1999	219	4.954	-1.28	22.76	4.50	216.31	307.13
1999	220	4.954	-1.27	22.86	4.50	202.22	307.22
1999	221	4.954	-1.27	22.95	4.49	188.12	307.31
1999	222	4.954	-1.27	23.04	4.48	174.03	307.40
1999	223	4.954	-1.27	23.13	4.48	159.93	307.49
1999	224	4.954	-1.27	23.22	4.47	145.83	307.58
1999	225	4.954	-1.27	23.31	4.46	131.74	307.68
1999	226	4.955	-1.27	23.41	4.46	117.64	307.77
1999	227	4.955	-1.27	23.50	4.45	103.55	307.86
1999	228	4.955	-1.27	23.59	4.44	89.51	307.95
1999	229	4.955	-1.27	23.68	4.44	75.42	308.04
1999	230	4.955	-1.27	23.77	4.43	61.32	308.13
1999	231	4.955	-1.27	23.86	4.42	47.22	308.22
1999	232	4.955	-1.27	23.95	4.42	33.13	308.32
1999	233	4.955	-1.27	24.05	4.41	19.03	308.41
1999	234	4.955	-1.27	24.14	4.40	4.94	308.50
1999	235	4.955	-1.27	24.23	4.40	350.84	308.59
1999	236	4.955	-1.27	24.32	4.39	336.74	308.68
1999	237	4.955	-1.27	24.41	4.38	322.65	308.77
1999	238	4.955	-1.27	24.50	4.38	308.55	308.87
1999	239	4.955	-1.27	24.60	4.37	294.46	308.96
1999	240	4.955	-1.27	24.69	4.36	280.36	309.05
1999	241	4.955	-1.26	24.78	4.36	266.26	309.14
1999	242	4.955	-1.26	24.87	4.35	252.17	309.23
1999	243	4.955	-1.26	24.96	4.34	238.07	309.32
1999	244	4.956	-1.26	25.05	4.34	223.98	309.41
1999	245	4.956	-1.26	25.15	4.33	209.88	309.51
1999	246	4.956	-1.26	25.24	4.32	195.78	309.60
1999	247	4.956	-1.26	25.33	4.32	181.69	309.69
1999	248	4.956	-1.26	25.42	4.31	167.66	309.78
1999	249	4.956	-1.26	25.51	4.30	153.56	309.87
1999	250	4.956	-1.26	25.60	4.30	139.46	309.96
1999	251	4.956	-1.26	25.69	4.29	125.37	310.05
1999	252	4.956	-1.26	25.79	4.28	111.27	310.15
1999	253	4.956	-1.26	25.88	4.28	97.18	310.24
1999	254	4.956	-1.26	25.97	4.27	83.08	310.33
1999	255	4.956	-1.26	26.06	4.26	68.98	310.42
1999	256	4.956	-1.26	26.15	4.25	54.89	310.51
1999	257	4.956	-1.26	26.24	4.25	40.79	310.60
1999	258	4.956	-1.26	26.34	4.24	26.69	310.69
1999	259	4.956	-1.26	26.43	4.23	12.60	310.79
1999	260	4.957	-1.25	26.52	4.23	358.50	310.88
1999	261	4.957	-1.25	26.61	4.22	344.41	310.97
1999	262	4.957	-1.25	26.70	4.21	330.31	311.06
1999	263	4.957	-1.25	26.79	4.21	316.21	311.15
1999	264	4.957	-1.25	26.88	4.20	302.12	311.24
1999	265	4.957	-1.25	26.98	4.19	288.02	311.33
1999	266	4.957	-1.25	27.07	4.18	273.93	311.43
1999	267	4.957	-1.25	27.16	4.18	259.83	311.52
1999	268	4.957	-1.25	27.25	4.17	245.73	311.61
1999	269	4.957	-1.25	27.34	4.16	231.70	311.70
1999	270	4.957	-1.25	27.43	4.16	217.60	311.79
1999	271	4.957	-1.25	27.52	4.15	203.51	311.88
1999	272	4.957	-1.25	27.62	4.14	189.41	311.97
1999	273	4.957	-1.25	27.71	4.14	175.32	312.07
1999	274	4.958	-1.25	27.80	4.13	161.22	312.16
1999	275	4.958	-1.25	27.89	4.12	147.12	312.25
1999	276	4.958	-1.24	27.98	4.11	133.03	312.34
1999	277	4.958	-1.24	28.07	4.11	118.93	312.43
1999	278	4.958	-1.24	28.16	4.10	104.84	312.52
1999	279	4.958	-1.24	28.26	4.09	90.74	312.61
1999	280	4.958	-1.24	28.35	4.09	76.64	312.71
1999	281	4.958	-1.24	28.44	4.08	62.55	312.80
1999	282	4.958	-1.24	28.53	4.07	48.45	312.89
1999	283	4.958	-1.24	28.62	4.06	34.35	312.98
1999	284	4.958	-1.24	28.71	4.06	20.26	313.07
1999	285	4.958	-1.24	28.80	4.05	6.16	313.16
1999	286	4.958	-1.24	28.90	4.04	352.07	313.25
1999	287	4.959	-1.24	28.99	4.03	337.97	313.34
1999	288	4.959	-1.24	29.08	4.03	323.87	313.44
1999	289	4.959	-1.24	29.17	4.02	309.84	313.53
1999	290	4.959	-1.24	29.26	4.01	295.74	313.62
1999	291	4.959	-1.24	29.35	4.01	281.65	313.71
1999	292	4.959	-1.23	29.44	4.00	267.55	313.80
1999	293	4.959	-1.23	29.54	3.99	253.46	313.89
1999	294	4.959	-1.23	29.63	3.98	239.36	313.98
1999	295	4.959	-1.23	29.72	3.98	225.26	314.08
1999	296	4.959	-1.23	29.81	3.97	211.17	314.17
1999	297	4.959	-1.23	29.90	3.96	197.07	314.26
1999	298	4.960	-1.23	29.99	3.95	182.97	314.35
1999	299	4.960	-1.23	30.08	3.95	168.88	314.44
1999	300	4.960	-1.23	30.18	3.94	154.78	314.53
1999	301	4.960	-1.23	30.27	3.93	140.69	314.62
1999	302	4.960	-1.23	30.36	3.93	126.59	314.71
1999	303	4.960	-1.23	30.45	3.92	112.49	314.81
1999	304	4.960	-1.23	30.54	3.91	98.40	314.90
1999	305	4.960	-1.23	30.63	3.90	84.30	314.99
1999	306	4.960	-1.22	30.72	3.90	70.20	315.08
1999	307	4.960	-1.22	30.82	3.89	56.11	315.17
1999	308	4.960	-1.22	30.91	3.88	42.01	315.26
1999	309	4.961	-1.22	31.00	3.87	27.98	315.35
1999	310	4.961	-1.22	31.09	3.87	13.88	315.44
1999	311	4.961	-1.22	31.18	3.86	359.78	315.53
1999	312	4.961	-1.22	31.27	3.85	345.69	315.63
1999	313	4.961	-1.22	31.36	3.84	331.59	315.72
1999	314	4.961	-1.22	31.46	3.84	317.50	315.81
1999	315	4.961	-1.22	31.55	3.83	303.40	315.90
1999	316	4.961	-1.22	31.64	3.82	289.30	315.99
1999	317	4.961	-1.22	31.73	3.81	275.21	316.08
1999	318	4.961	-1.22	31.82	3.81	261.11	316.17
1999	319	4.962	-1.22	31.91	3.80	247.01	316.26
1999	320	4.962	-1.21	32.00	3.79	232.92	316.36
1999	321	4.962	-1.21	32.09	3.78	218.82	316.45
1999	322	4.962	-1.21	32.19	3.78	204.73	316.54
1999	323	4.962	-1.21	32.28	3.77	190.63	316.63
1999	324	4.962	-1.21	32.37	3.76	176.53	316.72
1999	325	4.962	-1.21	32.46	3.75	162.44	316.81
1999	326	4.962	-1.21	32.55	3.74	148.34	316.90
1999	327	4.962	-1.21	32.64	3.74	134.24	316.99
1999	328	4.962	-1.21	32.73	3.73	120.15	317.08
1999	329	4.963	-1.21	32.82	3.72	106.11	317.18
1999	330	4.963	-1.21	32.92	3.71	92.02	317.27
1999	331	4.963	-1.21	33.01	3.71	77.92	317.36
1999	332	4.963	-1.21	33.10	3.70	63.82	317.45
1999	333	4.963	-1.20	33.19	3.69	49.73	317.54
1999	334	4.963	-1.20	33.28	3.68	35.63	317.63
1999	335	4.963	-1.20	33.37	3.68	21.53	317.72
1999	336	4.963	-1.20	33.46	3.67	7.44	317.81
1999	337	4.963	-1.20	33.56	3.66	353.34	317.90
1999	338	4.964	-1.20	33.65	3.65	339.25	318.00
1999	339	4.964	-1.20	33.74	3.64	325.15	318.09
1999	340	4.964	-1.20	33.83	3.64	311.05	318.18
1999	341	4.964	-1.20	33.92	3.63	296.96	318.27
1999	342	4.964	-1.20	34.01	3.62	282.86	318.36
1999	343	4.964	-1.20	34.10	3.61	268.76	318.45
1999	344	4.964	-1.20	34.19	3.61	254.67	318.54
1999	345	4.964	-1.19	34.28	3.60	240.57	318.63
1999	346	4.964	-1.19	34.38	3.59	226.47	318.72
1999	347	4.965	-1.19	34.47	3.58	212.38	318.81
1999	348	4.965	-1.19	34.56	3.57	198.28	318.91
1999	349	4.965	-1.19	34.65	3.57	184.25	319.00
1999	350	4.965	-1.19	34.74	3.56	170.15	319.09
1999	351	4.965	-1.19	34.83	3.55	156.05	319.18
1999	352	4.965	-1.19	34.92	3.54	141.96	319.27
1999	353	4.965	-1.19	35.01	3.54	127.86	319.36
1999	354	4.965	-1.19	35.11	3.53	113.76	319.45
1999	355	4.966	-1.19	35.20	3.52	99.67	319.54
1999	356	4.966	-1.19	35.29	3.51	85.57	319.63
1999	357	4.966	-1.18	35.38	3.50	71.47	319.72
1999	358	4.966	-1.18	35.47	3.50	57.38	319.82
1999	359	4.966	-1.18	35.56	3.49	43.28	319.91
1999	360	4.966	-1.18	35.65	3.48	29.18	320.00
1999	361	4.966	-1.18	35.74	3.47	15.09	320.09
1999	362	4.966	-1.18	35.84	3.46	0.99	320.18
1999	363	4.967	-1.18	35.93	3.46	346.89	320.27
1999	364	4.967	-1.18	36.02	3.45	332.80	320.36
1999	365	4.967	-1.18	36.11	3.44	318.70	320.45
2000	1	4.967	-1.18	36.20	3.43	304.60	320.54
2000	2	4.967	-1.18	36.29	3.42	290.51	320.63
2000	3	4.967	-1.17	36.38	3.42	276.41	320.72
2000	4	4.967	-1.17	36.47	3.41	262.38	320.81
2000	5	4.967	-1.17	36.56	3.40	248.28	320.91
2000	6	4.968	-1.17	36.66	3.39	234.18	321.00
2000	7	4.968	-1.17	36.75	3.38	220.09	321.09
2000	8	4.968	-1.17	36.84	3.38	205.99	321.18
2000	9	4.968	-1.17	36.93	3.37	191.89	321.27
2000	10	4.968	-1.17	37.02	3.36	177.80	321.36
2000	11	4.968	-1.17	37.11	3.35	163.70	321.45
2000	12	4.968	-1.17	37.20	3.34	149.60	321.54
2000	13	4.969	-1.17	37.29	3.34	135.51	321.63
2000	14	4.969	-1.16	37.38	3.33	121.41	321.72
2000	15	4.969	-1.16	37.47	3.32	107.31	321.81
2000	16	4.969	-1.16	37.57	3.31	93.22	321.90
2000	17	4.969	-1.16	37.66	3.30	79.12	322.00
2000	18	4.969	-1.16	37.75	3.30	65.02	322.09
2000	19	4.969	-1.16	37.84	3.29	50.93	322.18
2000	20	4.969	-1.16	37.93	3.28	36.83	322.27
2000	21	4.970	-1.16	38.02	3.27	22.73	322.36
2000	22	4.970	-1.16	38.11	3.26	8.64	322.45
2000	23	4.970	-1.16	38.20	3.26	354.54	322.54
2000	24	4.970	-1.15	38.29	3.25	340.51	322.63
2000	25	4.970	-1.15	38.39	3.24	326.41	322.72
2000	26	4.970	-1.15	38.48	3.23	312.31	322.81
2000	27	4.970	-1.15	38.57	3.22	298.22	322.90
2000	28	4.971	-1.15	38.66	3.21	284.12	322.99
2000	29	4.971	-1.15	38.75	3.21	270.02	323.08
2000	30	4.971	-1.15	38.84	3.20	255.93	323.18
2000	31	4.971	-1.15	38.93	3.19	241.83	323.27
2000	32	4.971	-1.15	39.02	3.18	227.73	323.36
2000	33	4.971	-1.15	39.11	3.17	213.63	323.45
2000	34	4.971	-1.15	39.20	3.17	199.54	323.54
2000	35	4.972	-1.14	39.29	3.16	185.44	323.63
2000	36	4.972	-1.14	39.39	3.15	171.34	323.72
2000	37	4.972	-1.14	39.48	3.14	157.25	323.81
2000	38	4.972	-1.14	39.57	3.13	143.15	323.90
2000	39	4.972	-1.14	39.66	3.12	129.05	323.99
2000	40	4.972	-1.14	39.75	3.12	114.96	324.08
2000	41	4.972	-1.14	39.84	3.11	100.86	324.17
2000	42	4.973	-1.14	39.93	3.10	86.76	324.26
2000	43	4.973	-1.14	40.02	3.09	72.67	324.35
2000	44	4.973	-1.14	40.11	3.08	58.57	324.44
2000	45	4.973	-1.13	40.20	3.07	44.53	324.53
2000	46	4.973	-1.13	40.29	3.07	30.44	324.63
2000	47	4.973	-1.13	40.39	3.06	16.34	324.72
2000	48	4.974	-1.13	40.48	3.05	2.24	324.81
2000	49	4.974	-1.13	40.57	3.04	348.15	324.90
2000	50	4.974	-1.13	40.66	3.03	334.05	324.99
2000	51	4.974	-1.13	40.75	3.02	319.95	325.08
2000	52	4.974	-1.13	40.84	3.02	305.86	325.17
2000	53	4.974	-1.13	40.93	3.01	291.76	325.26
2000	54	4.974	-1.12	41.02	3.00	277.66	325.35
2000	55	4.975	-1.12	41.11	2.99	263.57	325.44
2000	56	4.975	-1.12	41.20	2.98	249.47	325.53
2000	57	4.975	-1.12	41.29	2.97	235.37	325.62
2000	58	4.975	-1.12	41.39	2.97	221.27	325.71
2000	59	4.975	-1.12	41.48	2.96	207.18	325.80
2000	60	4.975	-1.12	41.57	2.95	193.08	325.89
2000	61	4.976	-1.12	41.66	2.94	178.98	325.98
2000	62	4.976	-1.12	41.75	2.93	164.89	326.07
2000	63	4.976	-1.12	41.84	2.92	150.79	326.16
2000	64	4.976	-1.11	41.93	2.92	136.69	326.25
2000	65	4.976	-1.11	42.02	2.91	122.66	326.35
2000	66	4.976	-1.11	42.11	2.90	108.56	326.44
2000	67	4.977	-1.11	42.20	2.89	94.46	326.53
2000	68	4.977	-1.11	42.29	2.88	80.37	326.62
2000	69	4.977	-1.11	42.38	2.87	66.27	326.71
2000	70	4.977	-1.11	42.47	2.86	52.17	326.80
2000	71	4.977	-1.11	42.57	2.86	38.08	326.89
2000	72	4.977	-1.11	42.66	2.85	23.98	326.98
2000	73	4.978	-1.10	42.75	2.84	9.88	327.07
2000	74	4.978	-1.10	42.84	2.83	355.78	327.16
2000	75	4.978	-1.10	42.93	2.82	341.69	327.25
2000	76	4.978	-1.10	43.02	2.81	327.59	327.34
2000	77	4.978	-1.10	43.11	2.81	313.49	327.43
2000	78	4.978	-1.10	43.20	2.80	299.40	327.52
2000	79	4.979	-1.10	43.29	2.79	285.30	327.61
2000	80	4.979	-1.10	43.38	2.78	271.20	327.70
2000	81	4.979	-1.10	43.47	2.77	257.10	327.79
2000	82	4.979	-1.09	43.56	2.76	243.01	327.88
2000	83	4.979	-1.09	43.65	2.75	228.91	327.97
2000	84	4.979	-1.09	43.74	2.75	214.81	328.06
2000	85	4.980	-1.09	43.84	2.74	200.78	328.15
2000	86	4.980	-1.09	43.93	2.73	186.68	328.24
2000	87	4.980	-1.09	44.02	2.72	172.58	328.33
2000	88	4.980	-1.09	44.11	2.71	158.49	328.42
2000	89	4.980	-1.09	44.20	2.70	144.39	328.51
2000	90	4.980	-1.09	44.29	2.69	130.29	328.60
2000	91	4.981	-1.08	44.38	2.69	116.19	328.69
2000	92	4.981	-1.08	44.47	2.68	102.10	328.78
2000	93	4.981	-1.08	44.56	2.67	88.00	328.88
2000	94	4.981	-1.08	44.65	2.66	73.90	328.97
2000	95	4.981	-1.08	44.74	2.65	59.81	329.06
2000	96	4.981	-1.08	44.83	2.64	45.71	329.15
2000	97	4.982	-1.08	44.92	2.63	31.61	329.24
2000	98	4.982	-1.08	45.01	2.63	17.51	329.33
2000	99	4.982	-1.07	45.10	2.62	3.42	329.42
2000	100	4.982	-1.07	45.19	2.61	349.32	329.51
2000	101	4.982	-1.07	45.28	2.60	335.22	329.60
2000	102	4.983	-1.07	45.38	2.59	321.12	329.69
2000	103	4.983	-1.07	45.47	2.58	307.03	329.78
2000	104	4.983	-1.07	45.56	2.57	292.93	329.87
2000	105	4.983	-1.07	45.65	2.56	278.89	329.96
2000	106	4.983	-1.07	45.74	2.56	264.80	330.05
2000	107	4.983	-1.07	45.83	2.55	250.70	330.14
2000	108	4.984	-1.06	45.92	2.54	236.60	330.23
2000	109	4.984	-1.06	46.01	2.53	222.51	330.32
2000	110	4.984	-1.06	46.10	2.52	208.41	330.41
2000	111	4.984	-1.06	46.19	2.51	194.31	330.50
2000	112	4.984	-1.06	46.28	2.50	180.21	330.59
2000	113	4.985	-1.06	46.37	2.49	166.12	330.68
2000	114	4.985	-1.06	46.46	2.49	152.02	330.77
2000	115	4.985	-1.06	46.55	2.48	137.92	330.86
2000	116	4.985	-1.05	46.64	2.47	123.82	330.95
2000	117	4.985	-1.05	46.73	2.46	109.73	331.04
2000	118	4.985	-1.05	46.82	2.45	95.63	331.13
2000	119	4.986	-1.05	46.91	2.44	81.53	331.22
2000	120	4.986	-1.05	47.00	2.43	67.43	331.31
2000	121	4.986	-1.05	47.09	2.42	53.34	331.40
2000	122	4.986	-1.05	47.18	2.42	39.24	331.49
2000	123	4.986	-1.05	47.28	2.41	25.14	331.58
2000	124	4.987	-1.04	47.37	2.40	11.04	331.67
2000	125	4.987	-1.04	47.46	2.39	357.01	331.76
2000	126	4.987	-1.04	47.55	2.38	342.91	331.85
2000	127	4.987	-1.04	47.64	2.37	328.81	331.94
2000	128	4.987	-1.04	47.73	2.36	314.72	332.03
2000	129	4.988	-1.04	47.82	2.35	300.62	332.12
2000	130	4.988	-1.04	47.91	2.35	286.52	332.21
2000	131	4.988	-1.04	48.00	2.34	272.42	332.30
2000	132	4.988	-1.03	48.09	2.33	258.33	332.39
2000	133	4.988	-1.03	48.18	2.32	244.23	332.48
2000	134	4.989	-1.03	48.27	2.31	230.13	332.57
2000	135	4.989	-1.03	48.36	2.30	216.03	332.66
2000	136	4.989	-1.03	48.45	2.29	201.94	332.75
2000	137	4.989	-1.03	48.54	2.28	187.84	332.84
2000	138	4.989	-1.03	48.63	2.27	173.74	332.93
2000	139	4.990	-1.03	48.72	2.27	159.64	333.02
2000	140	4.990	-1.02	48.81	2.26	145.55	333.11
2000	141	4.990	-1.02	48.90	2.25	131.45	333.20
2000	142	4.990	-1.02	48.99	2.24	117.35	333.29
2000	143	4.990	-1.02	49.08	2.23	103.25	333.38
2000	144	4.991	-1.02	49.17	2.22	89.15	333.47
2000	145	4.991	-1.02	49.26	2.21	75.12	333.56
2000	146	4.991	-1.02	49.35	2.20	61.02	333.65
2000	147	4.991	-1.02	49.44	2.19	46.92	333.74
2000	148	4.991	-1.01	49.53	2.19	32.83	333.83
2000	149	4.992	-1.01	49.62	2.18	18.73	333.92
2000	150	4.992	-1.01	49.71	2.17	4.63	334.01
2000	151	4.992	-1.01	49.80	2.16	350.53	334.10
2000	152	4.992	-1.01	49.89	2.15	336.44	334.19
2000	153	4.992	-1.01	49.98	2.14	322.34	334.28
2000	154	4.993	-1.01	50.07	2.13	308.24	334.37
2000	155	4.993	-1.01	50.16	2.12	294.14	334.46
2000	156	4.993	-1.00	50.25	2.11	280.04	334.54
2000	157	4.993	-1.00	50.35	2.11	265.95	334.63
2000	158	4.993	-1.00	50.44	2.10	251.85	334.72
2000	159	4.994	-1.00	50.53	2.09	237.75	334.81
2000	160	4.994	-1.00	50.62	2.08	223.65	334.90
2000	161	4.994	-1.00	50.71	2.07	209.56	334.99
2000	162	4.994	-1.00	50.80	2.06	195.46	335.08
2000	163	4.994	-0.99	50.89	2.05	181.36	335.17
2000	164	4.995	-0.99	50.98	2.04	167.26	335.26
2000	165	4.995	-0.99	51.07	2.03	153.23	335.35
2000	166	4.995	-0.99	51.16	2.02	139.13	335.44
2000	167	4.995	-0.99	51.25	2.02	125.03	335.53
2000	168	4.995	-0.99	51.34	2.01	110.93	335.62
2000	169	4.996	-0.99	51.43	2.00	96.84	335.71
2000	170	4.996	-0.99	51.52	1.99	82.74	335.80
2000	171	4.996	-0.98	51.61	1.98	68.64	335.89
2000	172	4.996	-0.98	51.70	1.97	54.54	335.98
2000	173	4.997	-0.98	51.79	1.96	40.44	336.07
2000	174	4.997	-0.98	51.88	1.95	26.35	336.16
2000	175	4.997	-0.98	51.97	1.94	12.25	336.25
2000	176	4.997	-0.98	52.06	1.93	358.15	336.34
2000	177	4.997	-0.98	52.15	1.93	344.05	336.43
2000	178	4.998	-0.97	52.24	1.92	329.95	336.52
2000	179	4.998	-0.97	52.33	1.91	315.86	336.61
2000	180	4.998	-0.97	52.42	1.90	301.76	336.70
2000	181	4.998	-0.97	52.51	1.89	287.66	336.79
2000	182	4.998	-0.97	52.60	1.88	273.56	336.88
2000	183	4.999	-0.97	52.69	1.87	259.46	336.96
2000	184	4.999	-0.97	52.78	1.86	245.37	337.05
2000	185	4.999	-0.97	52.87	1.85	231.27	337.14
2000	186	4.999	-0.96	52.96	1.84	217.23	337.23
2000	187	5.000	-0.96	53.05	1.83	203.13	337.32
2000	188	5.000	-0.96	53.14	1.83	189.04	337.41
2000	189	5.000	-0.96	53.23	1.82	174.94	337.50
2000	190	5.000	-0.96	53.32	1.81	160.84	337.59
2000	191	5.000	-0.96	53.41	1.80	146.74	337.68
2000	192	5.001	-0.96	53.50	1.79	132.64	337.77
2000	193	5.001	-0.95	53.59	1.78	118.55	337.86
2000	194	5.001	-0.95	53.68	1.77	104.45	337.95
2000	195	5.001	-0.95	53.77	1.76	90.35	338.04
2000	196	5.002	-0.95	53.86	1.75	76.25	338.13
2000	197	5.002	-0.95	53.95	1.74	62.15	338.22
2000	198	5.002	-0.95	54.03	1.73	48.06	338.31
